no_nodes
400

Node, X-Coordinate, Y-Coordinate
160,-11715195,3271679
161,-11716918,3271577
162,-11715041,3271681
163,-11714919,3271681
164,-11715039,3271574
165,-11714947,3271575
166,-11714860,3271576
167,-11715287,3271679
168,-11715561,3271572
169,-11715377,3271574
170,-11715651,3271572
171,-11715473,3271574
172,-11715287,3271575
173,-11715194,3271576
174,-11715741,3271573
175,-11715834,3271571
176,-11716106,3271569
177,-11715922,3271570
178,-11716200,3271570
179,-11716013,3271570
180,-11716291,3271673
181,-11716742,3271577
182,-11716288,3271577
183,-11716382,3271667
184,-11716650,3271665
185,-11716831,3271577
186,-11716562,3271666
187,-11716472,3271666
188,-11716381,3271577
189,-11716562,3271577
190,-11716472,3271577
191,-11716651,3271577
192,-11716918,3271564
193,-11716830,3271564
194,-11716741,3271564
195,-11716651,3271564
196,-11716562,3271564
197,-11716473,3271564
198,-11716380,3271564
199,-11716288,3271564
200,-11715195,3271470
201,-11714905,3271575
202,-11714859,3271487
203,-11714944,3271471
204,-11715285,3271468
205,-11715469,3271470
206,-11715376,3271470
207,-11715038,3271470
208,-11715743,3271468
209,-11715652,3271469
210,-11715560,3271469
211,-11715834,3271468
212,-11716144,3271569
213,-11715922,3271466
214,-11716198,3271468
215,-11716013,3271536
216,-11716108,3271465
217,-11716649,3271459
218,-11716921,3271461
219,-11716562,3271460
220,-11716472,3271461
221,-11716380,3271460
222,-11716288,3271468
223,-11716014,3271473
224,-11716014,3271466
225,-11715001,3271470
226,-11714943,3271367
227,-11715469,3271364
228,-11715375,3271364
229,-11715192,3271366
230,-11715038,3271367
231,-11715649,3271362
232,-11715560,3271363
233,-11715831,3271363
234,-11715742,3271364
235,-11715283,3271365
236,-11716015,3271362
237,-11715922,3271362
238,-11716105,3271361
239,-11716922,3271360
240,-11716752,3271461
241,-11716979,3271460
242,-11716752,3271352
243,-11716469,3271356
244,-11716562,3271355
245,-11716381,3271356
246,-11716651,3271354
247,-11714857,3271263
248,-11714856,3271368
249,-11714910,3271367
250,-11714949,3271261
251,-11715038,3271262
252,-11715192,3271261
253,-11715282,3271261
254,-11715376,3271261
255,-11715739,3271258
256,-11715469,3271260
257,-11715829,3271257
258,-11715558,3271259
259,-11715924,3271257
260,-11716016,3271259
261,-11715649,3271259
262,-11716952,3271361
263,-11716115,3271361
264,-11716106,3271258
265,-11716921,3271253
266,-11716471,3271254
267,-11716380,3271255
268,-11716563,3271254
269,-11716651,3271255
270,-11716829,3271253
271,-11716811,3271352
272,-11716743,3271308
273,-11716743,3271254
274,-11716191,3271259
275,-11716190,3271298
276,-11714916,3271262
277,-11714855,3271154
278,-11715038,3271153
279,-11715375,3271153
280,-11714945,3271153
281,-11715281,3271154
282,-11715191,3271154
283,-11715466,3271152
284,-11716194,3271147
285,-11716289,3271257
286,-11716015,3271150
287,-11715650,3271152
288,-11715558,3271152
289,-11715740,3271152
290,-11716106,3271192
291,-11716288,3271151
292,-11715927,3271151
293,-11715828,3271151
294,-11716648,3271150
295,-11716379,3271151
296,-11716740,3271151
297,-11716560,3271151
298,-11716471,3271152
299,-11716796,3271132
300,-11716829,3271191
301,-11716106,3271147
302,-11715281,3271046
303,-11715189,3271046
304,-11714854,3271045
305,-11715373,3271045
306,-11715035,3271046
307,-11714946,3271045
308,-11715739,3271100
309,-11715649,3271100
310,-11716471,3271141
311,-11715557,3271044
312,-11715464,3271044
313,-11716560,3271140
314,-11716379,3271139
315,-11716287,3271140
316,-11715868,3271151
317,-11715921,3271044
318,-11715829,3271043
319,-11716648,3271139
320,-11716045,3271149
321,-11716011,3271043
322,-11716193,3271044
323,-11716103,3271044
324,-11716469,3271044
325,-11716738,3271140
326,-11716590,3271031
327,-11716285,3271042
328,-11716560,3271052
329,-11716377,3271042
330,-11716801,3271128
331,-11716493,3270964
332,-11715738,3271043
333,-11715649,3271043
334,-11715036,3270941
335,-11715282,3270942
336,-11715189,3270943
337,-11715374,3270941
338,-11714944,3270941
339,-11714854,3271022
340,-11716485,3270976
341,-11716192,3270978
342,-11716102,3270978
343,-11715920,3270940
344,-11715557,3270940
345,-11715463,3270941
346,-11716012,3270937
347,-11715647,3270939
348,-11715828,3270940
349,-11715740,3270940
350,-11716395,3270930
351,-11716283,3270934
352,-11714854,3270996
353,-11714854,3270940
354,-11716159,3270976
355,-11716111,3270978
356,-11716102,3270936
357,-11716181,3270977
358,-11716193,3270934
359,-11716447,3270939
360,-11715190,3270837
361,-11715283,3270838
362,-11715032,3270837
363,-11715374,3270869
364,-11715462,3270841
365,-11714946,3270836
366,-11715557,3270839
367,-11715918,3270833
368,-11715827,3270844
369,-11714855,3270923
370,-11716402,3270916
371,-11716009,3270833
372,-11716100,3270833
373,-11716193,3270841
374,-11716354,3270931
375,-11716282,3270923
376,-11716215,3270834
377,-11714853,3270835
378,-11716035,3270710
379,-11715426,3270797
380,-11715827,3270832
381,-11716170,3270832
382,-11715491,3270744
383,-11715336,3270835
384,-11715417,3270789
385,-11716104,3270773
386,-11715920,3270729
387,-11716019,3270728
388,-11715826,3270729
389,-11715480,3270735
390,-11715550,3270693
391,-11715542,3270683
392,-11715826,3270642
393,-11715923,3270694
394,-11715837,3270625
395,-11715596,3270653
396,-11715587,3270644
397,-11715704,3270567
398,-11715689,3270558
399,-11715714,3270572

no_edges
675

Node Adjacency List
Node 1, Node 2,
0,1,
0,4,
2,1,
3,1,
5,6,
7,6,
8,5,
9,8,
9,14,
10,3,
10,2,
11,0,
11,2,
11,12,
12,13,
14,7,
14,19,
15,12,
16,17,
18,2,
19,17,
20,17,
20,25,
21,10,
21,18,
22,11,
22,15,
22,18,
23,10,
24,25,
24,32,
25,29,
26,20,
27,23,
27,21,
28,29,
28,30,
30,23,
31,30,
31,27,
31,32,
32,28,
33,14,
33,43,
34,35,
36,35,
36,9,
37,35,
38,9,
38,33,
39,40,
39,41,
40,37,
41,37,
41,34,
42,36,
42,34,
42,38,
43,16,
43,44,
44,26,
44,24,
45,18,
45,46,
46,22,
47,21,
47,45,
48,27,
48,47,
49,32,
49,57,
50,41,
50,51,
50,52,
51,39,
52,34,
52,59,
53,33,
53,54,
54,43,
54,55,
55,44,
55,56,
56,24,
56,49,
57,31,
57,48,
58,38,
58,59,
58,53,
59,42,
60,47,
60,61,
61,45,
61,96,
62,46,
63,46,
64,48,
64,60,
64,66,
65,49,
65,66,
66,57,
67,55,
67,68,
68,56,
68,65,
69,62,
70,59,
70,76,
71,53,
71,76,
71,72,
72,54,
72,124,
73,62,
73,69,
73,111,
74,51,
74,77,
75,52,
75,70,
76,58,
77,50,
77,75,
78,79,
80,79,
81,82,
82,80,
83,82,
83,81,
84,80,
84,83,
85,86,
87,81,
87,102,
88,81,
89,78,
89,86,
90,89,
91,88,
91,87,
92,93,
93,88,
94,93,
95,88,
96,63,
96,110,
97,95,
97,91,
98,84,
99,94,
99,100,
100,95,
101,98,
102,98,
103,102,
104,87,
104,103,
105,100,
105,97,
106,99,
107,99,
108,106,
109,103,
109,101,
110,73,
111,108,
112,60,
112,113,
113,61,
113,114,
114,96,
114,115,
115,73,
115,116,
116,108,
117,65,
117,126,
117,118,
118,66,
118,121,
119,76,
119,125,
120,90,
121,64,
121,112,
122,91,
122,105,
122,135,
123,70,
123,128,
123,119,
124,67,
125,71,
125,137,
126,68,
127,72,
127,124,
128,75,
129,104,
129,109,
130,77,
130,128,
131,74,
131,130,
132,107,
132,116,
132,122,
133,120,
133,138,
134,120,
135,129,
135,141,
136,101,
137,127,
138,85,
139,85,
140,133,
140,163,
141,133,
142,116,
142,144,
142,145,
143,136,
143,141,
144,115,
145,132,
145,122,
146,114,
146,144,
147,112,
147,148,
148,113,
148,146,
149,137,
149,180,
150,126,
150,154,
151,118,
151,154,
151,152,
152,121,
152,147,
153,128,
154,117,
155,125,
155,149,
156,131,
157,130,
157,153,
158,119,
158,155,
159,123,
159,153,
159,158,
160,143,
160,162,
161,156,
161,185,
162,140,
163,139,
164,162,
164,173,
164,165,
165,140,
165,201,
166,139,
167,145,
167,160,
168,144,
168,171,
169,145,
169,172,
170,146,
170,174,
170,168,
171,142,
171,169,
172,167,
172,173,
173,160,
174,148,
175,147,
175,174,
176,154,
176,179,
177,152,
177,175,
178,150,
178,182,
179,151,
179,177,
180,150,
181,153,
181,191,
182,180,
183,149,
183,180,
184,153,
184,159,
184,186,
185,157,
185,181,
186,158,
186,187,
187,155,
187,183,
188,183,
188,182,
189,186,
189,190,
190,187,
190,188,
191,184,
191,189,
192,161,
192,193,
193,185,
193,194,
194,181,
194,195,
195,191,
195,196,
196,189,
196,197,
197,190,
197,198,
198,188,
198,199,
199,182,
199,178,
200,173,
200,207,
201,166,
202,166,
203,165,
204,172,
204,206,
204,200,
205,171,
205,206,
206,169,
207,164,
207,225,
208,174,
208,209,
209,170,
209,210,
210,168,
210,205,
211,175,
211,208,
212,178,
212,176,
213,177,
213,211,
214,178,
215,179,
216,176,
216,224,
217,195,
217,240,
217,219,
218,192,
218,240,
219,196,
220,197,
221,198,
221,220,
222,199,
222,214,
223,215,
224,223,
224,213,
225,203,
226,203,
226,249,
227,205,
227,228,
228,206,
228,235,
229,200,
229,230,
230,207,
230,226,
231,209,
231,234,
231,232,
232,210,
232,227,
233,211,
233,234,
234,208,
235,204,
235,229,
236,224,
236,237,
237,213,
237,233,
238,216,
238,236,
239,218,
239,262,
241,218,
242,240,
243,220,
243,245,
244,219,
244,243,
245,221,
246,217,
246,244,
247,248,
249,248,
250,226,
250,251,
250,276,
251,230,
252,229,
252,251,
253,235,
253,252,
254,228,
254,253,
255,234,
255,261,
256,227,
256,254,
257,233,
257,255,
258,232,
258,256,
259,237,
259,260,
259,257,
260,236,
261,231,
261,258,
263,238,
264,238,
264,274,
264,260,
265,239,
265,270,
266,243,
266,267,
267,245,
267,285,
268,244,
268,269,
268,266,
269,246,
270,271,
270,273,
271,242,
272,242,
273,272,
273,269,
274,275,
276,247,
277,247,
278,251,
278,282,
278,280,
279,254,
279,281,
280,250,
280,277,
281,253,
281,282,
282,252,
283,256,
283,279,
284,274,
284,291,
284,301,
285,274,
286,260,
286,292,
287,261,
287,288,
288,258,
288,283,
289,255,
289,287,
290,264,
291,285,
292,259,
292,316,
293,257,
293,289,
294,269,
294,296,
294,297,
295,267,
295,298,
295,291,
296,273,
297,268,
297,298,
298,266,
299,265,
299,296,
299,325,
300,270,
301,290,
301,320,
302,281,
302,303,
303,282,
303,306,
304,277,
305,279,
305,302,
306,278,
307,280,
307,306,
307,304,
308,289,
308,309,
309,287,
310,298,
311,288,
311,312,
312,283,
312,305,
313,297,
313,310,
314,295,
314,310,
314,315,
315,291,
315,284,
316,293,
317,292,
318,293,
318,317,
318,332,
319,294,
319,325,
319,313,
320,286,
321,286,
321,323,
321,317,
322,284,
322,323,
323,301,
324,310,
324,328,
326,325,
326,328,
327,315,
327,322,
328,313,
329,314,
329,324,
329,327,
330,299,
331,299,
331,340,
332,308,
332,333,
333,309,
333,311,
334,306,
334,336,
334,338,
335,302,
335,336,
336,303,
337,305,
337,335,
338,307,
339,304,
340,324,
340,326,
341,322,
342,323,
343,317,
343,348,
344,311,
344,345,
345,312,
345,337,
346,321,
346,343,
347,333,
347,349,
347,344,
348,318,
348,349,
349,332,
350,329,
350,340,
351,327,
351,358,
352,339,
353,352,
353,338,
354,355,
354,357,
355,342,
356,342,
356,346,
357,341,
358,341,
358,356,
359,331,
360,336,
360,361,
360,362,
361,335,
362,334,
363,337,
364,345,
365,338,
365,362,
366,344,
366,364,
367,343,
368,348,
369,353,
370,359,
370,350,
371,346,
371,367,
372,356,
372,371,
373,358,
374,351,
375,351,
376,350,
376,373,
377,369,
377,365,
378,370,
378,387,
379,363,
379,364,
380,368,
380,367,
381,373,
381,372,
382,366,
382,379,
383,361,
384,383,
384,379,
385,376,
385,372,
386,367,
386,388,
387,371,
387,385,
387,386,
388,380,
389,384,
389,382,
390,382,
391,389,
392,388,
393,386,
394,387,
394,392,
395,390,
396,391,
396,395,
397,395,
397,399,
398,396,
398,397,
399,392,
399,394,
