node,edge,d_nodetoedge
1,428,1812.664341681891
1,429,1903.3552232177685
1,430,1936.4402731880934
1,431,1903.3552232177685
1,432,1872.1630298805883
1,433,1812.664341681891
1,434,1921.3829795950885
1,435,1961.7582509904378
1,436,1921.3829795950885
1,437,1790.5736196475166
1,438,1936.4402731880934
1,439,1922.1003987885929
1,440,1711.5483072469951
1,441,1846.5623289165078
1,442,1560.4891197677694
1,443,1635.4891197677694
1,444,1771.249647381457
1,445,1942.4780027048175
1,446,1982.373779118526
1,447,1626.0023152069205
1,448,1771.249647381457
1,449,1696.8330994747796
1,450,1794.3364401426873
1,451,1772.1984896813094
1,452,1817.4334034273452
1,453,1772.1984896813094
1,454,1871.466200935782
1,455,1829.4334034273452
1,456,1944.814684219351
1,457,1888.9008158920747
1,458,1961.7582509904378
1,459,2031.7653934831862
1,460,1982.373779118526
1,461,2046.4440530370914
1,462,2005.9109837104056
1,463,2063.225903234034
1,464,1771.249647381457
1,465,1846.5623289165078
1,466,1871.466200935782
1,467,1922.1003987885929
1,468,2001.7307949950666
1,469,2069.1548104871204
1,470,1944.814684219351
1,471,2019.3398477548978
1,472,2025.6644030752345
1,473,1923.4107462208121
1,474,1994.022359996451
1,475,1994.022359996451
1,476,2106.7560316263675
1,477,2176.7274543645112
1,478,2091.8245570630293
1,479,2080.664301382372
1,480,2063.664301382372
1,481,1994.022359996451
1,482,2063.664301382372
1,483,2063.664301382372
1,484,2085.6870169279173
1,485,2063.664301382372
1,486,2087.8510746272673
1,487,2085.6870169279173
1,488,2111.196309687125
1,489,2109.032251987775
2,1,0
2,2,66.09841147864296
2,3,258.20515264094576
2,4,353.8876800107766
2,5,542.4002790592222
2,6,728.5319528818147
2,7,817.4195223164663
2,8,1195.9776195097588
2,9,955.8207635473204
2,10,1008.2135111370394
2,11,1009.6338511674822
2,12,1009.6338511674822
2,13,1908.1758051288589
2,14,936.1968032965336
2,15,936.1968032965336
2,16,1019.4880850361462
2,17,1207.7857217711833
2,18,1306.9392516995435
2,19,1748.4729560622252
2,20,1838.7123771689
2,21,66.09841147864296
2,22,164.18001016055678
2,23,888.1968032965336
2,24,888.1968032965336
2,25,542.4002790592222
2,26,634.6028289556211
2,27,920.4476892372602
2,28,920.4476892372602
2,29,854.5813306685905
2,30,1019.4880850361462
2,31,1120.3782697124195
2,32,1495.451850747989
2,33,1588.368563491719
2,34,1679.8508022050341
2,35,1679.8508022050341
2,36,353.8876800107766
2,37,447.49323540146906
2,38,832.1527290186838
2,39,817.4195223164663
2,40,645.0431354645317
2,41,634.6028289556211
2,42,832.1527290186838
2,43,934.246595889827
2,44,1838.7123771689
2,45,1306.9392516995435
2,46,1401.807581504595
2,47,164.18001016055678
2,48,460.1423460421426
2,49,447.49323540146906
2,50,645.0431354645317
2,51,746.9260150664694
2,52,1120.3782697124195
2,53,1214.0545578926478
2,54,1588.368563491719
2,55,1683.2320566616127
2,56,339.4988112731242
2,57,217.93873038341923
2,58,257.4988112731242
2,59,1757.5624003982052
2,60,1757.5624003982052
2,61,1913.0427209054926
2,62,460.1423460421426
2,63,558.8382695858029
2,64,406.75883829815984
2,65,268.6791511606232
2,66,257.4988112731242
2,67,934.246595889827
2,68,1027.5471853842132
2,69,1401.807581504595
2,70,1497.10038283902
2,71,268.6791511606232
2,72,746.9260150664694
2,73,841.7653980696326
2,74,1214.0545578926478
2,75,1309.5637197568376
2,76,309.7887607428121
2,77,369.5633372783259
2,78,1683.2320566616127
2,79,1764.2489429292643
2,80,2205.880648025919
2,81,2275.8336965687026
2,82,558.8382695858029
2,83,654.6558045154806
2,84,2191.738512402188
2,85,2191.738512402188
2,86,1027.5471853842132
2,87,1122.1520452358106
2,88,2429.0541899063237
2,89,2503.998083435122
2,90,2014.8881258197293
2,91,2159.396999725414
2,92,2159.396999725414
2,93,2175.6758203215136
2,94,1497.10038283902
2,95,1582.2379542500091
2,96,2416.9711439327293
2,97,369.5633372783259
2,98,2427.840352376483
2,99,2422.4551875693487
2,100,2503.998083435122
2,101,369.5633372783259
2,102,466.68696982983215
2,103,2299.4551875693487
2,104,2299.4551875693487
2,105,2416.9711439327293
2,106,841.7653980696326
2,107,936.0203714132181
2,108,2274.939886225086
2,109,2264.376494306573
2,110,2317.6306021293503
2,111,2264.376494306573
2,112,2252.467681170842
2,113,2421.695059514578
2,114,1309.5637197568376
2,115,1394.2536928328147
2,116,2421.695059514578
2,117,2441.819671312076
2,118,2391.1009424330214
2,119,2512.8830233298354
2,120,2137.396999725414
2,121,2137.396999725414
2,122,2111.1481902286005
2,123,2391.1009424330214
2,124,2497.545398938738
2,125,2349.9062825849296
2,126,2227.467681170842
2,127,2205.880648025919
2,128,2318.7614595801347
2,129,2252.467681170842
2,130,2260.229168904563
2,131,2349.9062825849296
2,132,2447.535399938538
2,133,2373.291411691195
2,134,2327.193689404731
2,135,559.6080688548682
2,136,559.6080688548682
2,137,466.68696982983215
2,138,2295.739730713692
2,139,2318.7614595801347
2,140,2415.519778751374
2,141,2295.739730713692
2,142,2393.6794490835323
2,143,2330.6715130754387
2,144,2227.467681170842
2,145,2247.1907640941577
2,146,2227.467681170842
2,147,2111.1481902286005
2,148,2169.6716897821984
2,149,2441.819671312076
2,150,2474.0221556882852
2,151,2457.795849444487
2,152,2464.686162900148
2,153,654.6558045154806
2,154,753.3269755838327
2,155,2435.2752805604423
2,156,2373.291411691195
2,157,2247.1907640941577
2,158,2536.1188544733254
2,159,2241.308598323443
2,160,2241.308598323443
2,161,2255.2530218424563
2,162,2258.2791610719205
2,163,1122.1520452358106
2,164,1208.3275363274006
2,165,1489.820423445513
2,166,2474.0221556882852
2,167,2503.0910393957824
2,168,746.1690508419922
2,169,746.1690508419922
2,170,653.8630421984536
2,171,1489.820423445513
2,172,2555.4837869855014
2,173,466.68696982983215
2,174,562.1961316940219
2,175,2169.6716897821984
2,176,2435.2752805604423
2,177,2503.0910393957824
2,178,2533.057687523326
2,179,936.0203714132181
2,180,1020.7906492233091
2,181,2196.597513817871
2,182,2196.597513817871
2,183,2223.2808419461235
2,184,1304.4316465412724
2,185,1394.2536928328147
2,186,1583.0631205635295
2,187,2223.2808419461235
2,188,2568.2472368735016
2,189,933.2786443961443
2,190,933.2786443961443
2,191,839.900672800437
2,192,2464.686162900148
2,193,2412.252830757314
2,194,2218.068424371455
2,195,2294.599463826045
2,196,2218.068424371455
2,197,2292.3180034948414
2,198,1304.4316465412724
2,199,1495.3480153874232
2,200,2533.057687523326
2,201,2534.0419741205274
2,202,2481.281810179003
2,203,2412.252830757314
2,204,2471.1085866355625
2,205,653.8630421984536
2,206,562.1961316940219
2,207,2367.845624134965
2,208,2568.2472368735016
2,209,2534.0419741205274
2,210,753.3269755838327
2,211,856.6517064085485
2,212,856.6517064085485
2,213,1103.766549338945
2,214,1208.3275363274006
2,215,1124.6039380173968
2,216,1121.5762811311813
2,217,1027.2212536237944
2,218,1121.5762811311813
2,219,2292.5917357507774
2,220,839.900672800437
2,221,752.2347861089893
2,222,1033.1599661001621
2,223,1020.7906492233091
2,224,1124.6039380173968
2,225,1223.6230976836698
2,226,2313.207263878866
2,227,2292.3180034948414
2,228,2313.207263878866
2,229,2330.6715130754387
2,230,2315.339732361284
2,231,945.8088710112881
2,232,562.1961316940219
2,233,673.7667371418727
2,234,1592.6066092877747
2,235,1033.1599661001621
2,236,1308.1372631183053
2,237,1308.1372631183053
2,238,1215.4365558709815
2,239,945.4661196532466
2,240,1039.4288782334415
2,241,1128.7020778829956
2,242,1027.2212536237944
2,243,937.3173038240974
2,244,752.2347861089893
2,245,766.7290951154095
2,246,2333.9408075990223
2,247,945.4661196532466
2,248,1035.3104294341113
2,249,1493.8601750058806
2,250,1401.568229693574
2,251,1493.8601750058806
2,252,856.6517064085485
2,253,1030.167856491819
2,254,1215.4365558709815
2,255,1123.683681542648
2,256,1321.1371992280106
2,257,1391.9797417247562
2,258,937.3173038240974
2,259,951.7148662319465
2,260,1640.9336657484507
2,261,1583.0631205635295
2,262,1223.6230976836698
2,263,1298.0382705844765
2,264,1678.429945011697
2,265,1588.677823247726
2,266,673.7667371418727
2,267,841.1017304935324
2,268,673.7667371418727
2,269,1401.568229693574
2,270,1310.9268389610165
2,271,1128.7020778829956
2,272,1203.312350161395
2,273,1123.683681542648
2,274,1027.4560857106972
2,275,766.7290951154095
2,276,841.1017304935324
2,277,1495.3480153874232
2,278,1640.9336657484507
2,279,1035.3104294341113
2,280,1110.8948193568988
2,281,860.4734282774732
2,282,860.4734282774732
2,283,934.2736146646706
2,284,1391.9797417247562
2,285,1577.0337878842497
2,286,1588.677823247726
2,287,1498.247419784374
2,288,951.7148662319465
2,289,1029.615106157095
2,290,1640.9336657484507
2,291,1310.9268389610165
2,292,1393.0563359618127
2,293,1027.4560857106972
2,294,1298.0382705844765
2,295,1486.9930638846452
2,296,1203.312350161395
2,297,1393.0515927443655
2,298,1775.4611201454948
2,299,1682.7928071556112
2,300,1498.247419784374
2,301,1397.327070442188
2,302,1110.8948193568988
2,303,1299.1101216040859
2,304,1215.165920255963
2,305,1215.165920255963
2,306,1030.167856491819
2,307,1216.7690354805918
2,308,1682.7928071556112
2,309,1746.7108631318642
2,310,1393.0563359618127
2,311,1262.6000851584888
2,312,1262.6000851584888
2,313,1128.4164739825337
2,314,1128.4164739825337
2,315,1235.9594806019822
2,316,1642.4024270859506
2,317,841.1017304935324
2,318,1870.382139946169
2,319,1771.2261644761268
2,320,1581.7179595880457
2,321,1581.7179595880457
2,322,1441.8931413542043
2,323,1660.3627305521727
2,324,1315.7370548058911
2,325,1029.615106157095
2,326,1646.4600077150888
2,327,1577.0337878842497
2,328,1117.2792379328673
2,329,1486.9930638846452
2,330,1625.3440667722282
2,331,1956.7128992385556
2,332,1393.0515927443655
2,333,1299.1101216040859
2,334,1487.9195493348006
2,335,1216.7690354805918
2,336,1403.8065760392928
2,337,1667.4771403210098
2,338,1662.952897925915
2,339,1633.4063245205268
2,340,1235.9594806019822
2,341,1217.1704313280961
2,342,1028.3609091737776
2,343,1218.4266872612598
2,344,1633.4063245205268
2,345,1596.8857385114663
2,346,1580.6069179153667
2,347,1217.1704313280961
2,348,1313.0205559843434
2,349,1306.9089403417854
2,350,1631.3676178105998
2,351,1596.8857385114663
2,352,1337.2733932431634
2,353,1337.2733932431634
2,354,1406.933441422266
2,355,1596.8857385114663
2,356,1562.0140835461714
2,357,1487.9195493348006
2,358,1403.8065760392928
2,359,1608.4257344775974
2,360,1310.844218065756
2,361,1631.3676178105998
2,362,1631.3676178105998
2,363,1310.844218065756
2,364,1515.1575309306238
2,365,1657.6164273074132
2,366,1657.6164273074132
2,367,1678.2319554355015
2,368,1678.2319554355015
2,369,1720.8619805107808
2,370,1696.6167317463517
2,371,1696.6167317463517
2,372,1752.2466901637313
2,373,1218.4266872612598
2,374,1218.4266872612598
2,375,1714.0809809429247
2,376,1768.4021845851348
2,377,1562.0140835461714
2,378,1654.7506737651993
2,379,1313.0205559843434
2,380,1498.438649861008
2,381,1406.933441422266
2,382,1570.7262739677544
2,383,1280.1113693144243
2,384,1493.5103927023183
2,385,1643.6485001904093
2,386,1321.8725953500666
2,387,1423.7057922948743
2,388,1750.552552661179
2,389,1768.663322937454
2,390,1654.7506737651993
2,391,1856.6720311261595
2,392,1580.4644983996466
2,393,2102.290895447139
2,394,1580.4644983996466
2,395,1777.646718725638
2,396,1503.7557766796324
2,397,1996.187172609531
2,398,2056.188625299801
2,399,2056.188625299801
2,400,1503.7557766796324
2,401,1701.5875312464123
2,402,1423.7057922948743
2,403,1626.5875312464123
2,404,1423.7057922948743
2,405,1834.4660584429025
2,406,1936.6472700231143
2,407,1834.4660584429025
2,408,1498.438649861008
2,409,1626.5875312464123
2,410,1516.3847612909804
2,411,1570.7262739677544
2,412,1692.1007266855634
2,413,2084.6139661069046
2,414,1610.663655185468
2,415,1874.7773471843952
2,416,1936.6472700231143
2,417,1643.6485001904093
2,418,1762.9315109534225
2,419,1696.7565488775335
2,420,1696.7565488775335
2,421,1996.187172609531
2,422,2034.7876907407685
2,423,1923.1286954088096
2,424,1894.0598117013124
2,425,1894.0598117013124
2,426,1923.1286954088096
2,427,1923.1286954088096
2,428,1878.762753160534
2,429,1969.4536346964114
2,430,2002.5386846667363
2,431,1969.4536346964114
2,432,1938.2614413592312
2,433,1878.762753160534
2,434,1987.4813910737314
2,435,2027.8566624690807
2,436,1987.4813910737314
2,437,1856.6720311261595
2,438,2002.5386846667363
2,439,1988.1988102672358
2,440,1777.646718725638
2,441,1912.6607403951507
2,442,1626.5875312464123
2,443,1701.5875312464123
2,444,1837.3480588600999
2,445,2008.5764141834604
2,446,2048.472190597169
2,447,1692.1007266855634
2,448,1837.3480588600999
2,449,1762.9315109534225
2,450,1860.4348516213302
2,451,1838.2969011599523
2,452,1883.531814905988
2,453,1838.2969011599523
2,454,1937.5646124144248
2,455,1895.531814905988
2,456,2010.9130956979939
2,457,1954.9992273707176
2,458,2027.8566624690807
2,459,2097.8638049618294
2,460,2048.472190597169
2,461,2112.5424645157345
2,462,2072.009395189049
2,463,2129.3243147126773
2,464,1837.3480588600999
2,465,1912.6607403951507
2,466,1937.5646124144248
2,467,1988.1988102672358
2,468,2067.8292064737097
2,469,2135.2532219657633
2,470,2010.9130956979939
2,471,2085.4382592335405
2,472,2091.7628145538774
2,473,1989.509157699455
2,474,2060.120771475094
2,475,2060.120771475094
2,476,2172.8544431050104
2,477,2242.825865843154
2,478,2157.922968541672
2,479,2146.7627128610147
2,480,2129.7627128610147
2,481,2060.120771475094
2,482,2129.7627128610147
2,483,2129.7627128610147
2,484,2151.78542840656
2,485,2129.7627128610147
2,486,2153.94948610591
2,487,2151.78542840656
2,488,2177.294721165768
2,489,2175.130663466418
3,1,287.78926853213363
3,2,99.45853407325085
3,3,0
3,4,0
3,5,188.51259904844557
3,6,374.6442728710382
3,7,463.53184230568974
3,8,842.0899394989821
3,9,601.9330835365438
3,10,654.3258311262628
3,11,655.7461711567056
3,12,655.7461711567056
3,13,1554.683282049491
3,14,582.309123285757
3,15,582.309123285757
3,16,665.6004050253697
3,17,853.8980417604068
3,18,953.4467286201755
3,19,1394.9804329828573
3,20,1485.2198540895322
3,21,189.70766985021982
3,22,0
3,23,534.309123285757
3,24,534.309123285757
3,25,188.51259904844557
3,26,280.7151489448446
3,27,566.5600092264837
3,28,566.5600092264837
3,29,500.6936506578138
3,30,665.6004050253697
3,31,766.8857466330514
3,32,1141.959327668621
3,33,1234.876040412351
3,34,1326.3582791256663
3,35,1326.3582791256663
3,36,0
3,37,93.60555539069249
3,38,478.26504900790724
3,39,463.53184230568974
3,40,291.15545545375517
3,41,280.7151489448446
3,42,478.26504900790724
3,43,580.7540728104589
3,44,1485.2198540895322
3,45,953.4467286201755
3,46,1048.3150584252269
3,47,189.70766985021982
3,48,106.254666031366
3,49,93.60555539069249
3,50,291.15545545375517
3,51,394.60109335115516
3,52,766.8857466330514
3,53,860.5620348132799
3,54,1234.876040412351
3,55,1329.7395335822446
3,56,93.60555539069249
3,57,243.46639007308227
3,58,202.28858074424068
3,59,1404.0698773188371
3,60,1404.0698773188371
3,61,1559.5501978261248
3,62,106.254666031366
3,63,207.21505430320258
3,64,106.254666031366
3,65,160.5961787081401
3,66,283.02647096278724
3,67,580.7540728104589
3,68,674.0546623048452
3,69,1048.3150584252269
3,70,1143.607859759652
3,71,294.2068108502862
3,72,394.60109335115516
3,73,490.1102552153449
3,74,860.5620348132799
3,75,956.0711966774696
3,76,335.3164204324751
3,77,207.21505430320258
3,78,1329.7395335822446
3,79,1411.3451571194983
3,80,1852.9768622161528
3,81,1922.9299107589366
3,82,207.21505430320258
3,83,303.03258923288024
3,84,1838.834726592422
3,85,1838.834726592422
3,86,674.0546623048452
3,87,770.4969023815229
3,88,2076.150404096558
3,89,2151.094297625356
3,90,1661.9843400099633
3,91,1806.4932139156479
3,92,1806.4932139156479
3,93,1822.7720345117475
3,94,1143.607859759652
3,95,1229.334168440243
3,96,2064.0673581229635
3,97,395.09099696798893
3,98,2074.936566566717
3,99,2069.5514017595824
3,100,2151.094297625356
3,101,395.09099696798893
3,102,303.03258923288024
3,103,1946.5514017595826
3,104,1946.5514017595826
3,105,2064.0673581229635
3,106,490.1102552153449
3,107,584.3652285589303
3,108,1922.03610041532
3,109,1911.4727084968072
3,110,1964.7268163195845
3,111,1911.4727084968072
3,112,1899.5638953610758
3,113,2068.7912737048127
3,114,956.0711966774696
3,115,1042.5985499785272
3,116,2068.7912737048127
3,117,2088.9158855023106
3,118,2038.1971566232562
3,119,2159.97923752007
3,120,1784.4932139156479
3,121,1784.4932139156479
3,122,1758.2444044188344
3,123,2038.1971566232562
3,124,2144.6416131289725
3,125,1997.0024967751642
3,126,1874.5638953610758
3,127,1852.9768622161528
3,128,1965.8576737703693
3,129,1899.5638953610758
3,130,1907.3253830947972
3,131,1997.0024967751642
3,132,2094.6316141287725
3,133,2020.3876258814294
3,134,1974.289903594965
3,135,585.1357285445312
3,136,585.1357285445312
3,137,492.21462951949513
3,138,1942.8359449039267
3,139,1965.8576737703693
3,140,2062.615992941608
3,141,1942.8359449039267
3,142,2040.7756632737667
3,143,1977.767727265673
