no_nodes
800

Node, X-Coordinate, Y-Coordinate
131,-11709952,3258517
132,-11709461,3258480
133,-11709732,3258501
134,-11709733,3258520
135,-11710126,3258457
136,-11710078,3258457
137,-11709910,3258457
138,-11709951,3258457
139,-11712683,3258442
140,-11712502,3258511
141,-11712083,3258439
142,-11709425,3258509
143,-11709393,3258510
144,-11709305,3258509
145,-11709361,3258510
146,-11709392,3258392
147,-11709362,3258392
148,-11709428,3258392
149,-11709305,3258481
150,-11712437,3258442
151,-11709865,3258457
152,-11709260,3258392
153,-11709759,3258501
154,-11709732,3258412
155,-11709758,3258445
156,-11709789,3258409
157,-11709463,3258450
158,-11713172,3258395
159,-11712842,3258393
160,-11709950,3258394
161,-11711715,3258430
162,-11711656,3258418
163,-11712684,3258393
164,-11712438,3258393
165,-11711801,3258391
166,-11711721,3258417
167,-11709818,3258417
168,-11712082,3258392
169,-11711604,3258412
170,-11711702,3258412
171,-11711569,3258409
172,-11711564,3258391
173,-11711432,3258386
174,-11711183,3258381
175,-11711150,3258397
176,-11711116,3258381
177,-11710936,3258381
178,-11711049,3258397
179,-11710809,3258380
180,-11710787,3258396
181,-11710569,3258380
182,-11710442,3258395
183,-11712956,3258394
184,-11713172,3258316
185,-11709698,3258393
186,-11712742,3258315
187,-11712956,3258316
188,-11709950,3258378
189,-11713248,3258392
190,-11712388,3258313
191,-11712361,3258393
192,-11712141,3258392
193,-11712238,3258393
194,-11709491,3258393
195,-11712630,3258393
196,-11712527,3258393
197,-11712528,3258315
198,-11713223,3258317
199,-11712236,3258338
200,-11711918,3258392
201,-11709263,3258374
202,-11711916,3258336
203,-11711551,3258390
204,-11711678,3258388
205,-11711798,3258230
206,-11711678,3258229
207,-11711305,3258382
208,-11711431,3258228
209,-11711192,3258381
210,-11711305,3258229
211,-11710828,3258380
212,-11710689,3258380
213,-11711060,3258381
214,-11710937,3258227
215,-11711184,3258229
216,-11711060,3258229
217,-11710441,3258380
218,-11710567,3258225
219,-11710691,3258226
220,-11710443,3258226
221,-11710814,3258227
222,-11709947,3258291
223,-11709699,3258291
224,-11709697,3258378
225,-11709490,3258377
226,-11709427,3258376
227,-11709487,3258289
228,-11709394,3258375
229,-11709361,3258374
230,-11709266,3258289
231,-11711554,3258228
232,-11711553,3258373
233,-11708646,3258024
234,-11712238,3258181
235,-11711916,3258258
236,-11713238,3258174
237,-11713265,3258316
238,-11713173,3258242
239,-11712957,3258243
240,-11712743,3258243
241,-11712528,3258243
242,-11709700,3258198
243,-11709948,3258199
244,-11709264,3258197
245,-11709485,3258198
246,-11712154,3258259
247,-11711916,3258104
248,-11712395,3258243
249,-11712356,3258243
250,-11712523,3258169
251,-11712957,3258170
252,-11712742,3258170
253,-11712345,3258171
254,-11713173,3258171
255,-11710048,3258215
256,-11710031,3258239
257,-11711799,3258071
258,-11711061,3258068
259,-11711677,3258070
260,-11711306,3258069
261,-11711183,3258070
262,-11711554,3258068
263,-11709008,3258178
264,-11709065,3258228
265,-11711432,3258122
266,-11710937,3258067
267,-11710814,3258067
268,-11710443,3258066
269,-11710320,3258066
270,-11710319,3258226
271,-11710498,3258226
272,-11710196,3258225
273,-11710690,3258068
274,-11710093,3258065
275,-11710094,3258225
276,-11710198,3258066
277,-11710567,3258067
278,-11710010,3258201
279,-11710011,3258132
280,-11709949,3258132
281,-11709700,3258065
282,-11709485,3258065
283,-11709264,3258140
284,-11709213,3258139
285,-11709138,3258187
286,-11712239,3258025
287,-11711997,3258181
288,-11708955,3258131
289,-11713257,3258174
290,-11708912,3258174
291,-11713173,3258099
292,-11712344,3258099
293,-11712955,3258099
294,-11712743,3258098
295,-11712523,3258098
296,-11709266,3258062
297,-11710010,3258065
298,-11709950,3258065
299,-11708940,3258117
300,-11711432,3258069
301,-11712153,3258106
302,-11708805,3258017
303,-11708805,3258105
304,-11711918,3258025
305,-11712345,3258024
306,-11713173,3258027
307,-11713257,3258098
308,-11712957,3258028
309,-11712522,3258024
310,-11712742,3258025
311,-11713259,3258027
312,-11713267,3258098
313,-11711798,3258024
314,-11711186,3257908
315,-11711308,3257908
316,-11711431,3258017
317,-11710691,3257908
318,-11711556,3258017
319,-11711060,3257909
320,-11710814,3257908
321,-11710568,3257908
322,-11710939,3257909
323,-11710445,3257907
324,-11710321,3257907
325,-11710199,3257907
326,-11709703,3257936
327,-11710095,3257907
328,-11709928,3258065
329,-11709486,3257838
330,-11710012,3257929
331,-11709928,3257938
332,-11709035,3258063
333,-11709001,3258064
334,-11709045,3257991
335,-11709269,3257836
336,-11712956,3257953
337,-11713261,3257955
338,-11713173,3257954
339,-11711868,3258024
340,-11712742,3257954
341,-11712509,3258024
342,-11711795,3257898
343,-11711869,3257899
344,-11711728,3258019
345,-11712509,3257952
346,-11711727,3257898
347,-11711654,3258018
348,-11711655,3257899
349,-11711504,3258017
350,-11711430,3257909
351,-11711536,3257972
352,-11711537,3257953
353,-11709118,3257993
354,-11709071,3257916
355,-11708617,3257927
356,-11708754,3257937
357,-11713173,3257883
358,-11712742,3257883
359,-11711529,3257906
360,-11712956,3257882
361,-11712510,3257881
362,-11709930,3257836
363,-11709704,3257834
364,-11710012,3257837
365,-11708663,3257926
366,-11708545,3257649
367,-11708626,3257868
368,-11708755,3257925
369,-11709165,3257921
370,-11709100,3257834
371,-11710939,3257748
372,-11711062,3257749
373,-11711431,3257750
374,-11711185,3257748
375,-11710816,3257749
376,-11710569,3257749
377,-11711310,3257750
378,-11710446,3257748
379,-11710130,3257906
380,-11711539,3257897
381,-11710117,3257838
382,-11711527,3257891
383,-11711870,3257781
384,-11711656,3257781
385,-11711796,3257781
386,-11711727,3257782
387,-11711553,3257833
388,-11713243,3257809
389,-11713244,3257883
390,-11712743,3257809
391,-11713174,3257810
392,-11712957,3257811
393,-11712510,3257807
394,-11709163,3257773
395,-11709490,3257651
396,-11709273,3257650
397,-11709704,3257763
398,-11709111,3257773
399,-11711565,3257830
400,-11711572,3257764
401,-11711531,3257795
402,-11711546,3257826
403,-11712957,3257737
404,-11713173,3257738
405,-11713240,3257738
406,-11712742,3257737
407,-11712510,3257735
408,-11711562,3257789
409,-11711524,3257726
410,-11711730,3257657
411,-11711626,3257774
412,-11711871,3257657
413,-11711798,3257658
414,-11711655,3257698
415,-11711607,3257725
416,-11709110,3257700
417,-11711558,3257730
418,-11709785,3257763
419,-11709850,3257748
420,-11709705,3257651
421,-11709791,3257698
422,-11710690,3257750
423,-11710690,3257653
424,-11711308,3257655
425,-11711431,3257727
426,-11710570,3257653
427,-11711063,3257654
428,-11710815,3257654
429,-11710445,3257652
430,-11710939,3257654
431,-11711186,3257655
432,-11710214,3257714
433,-11710214,3257747
434,-11713173,3257663
435,-11712957,3257661
436,-11712743,3257662
437,-11712510,3257662
438,-11711578,3257708
439,-11711432,3257655
440,-11710340,3257715
441,-11710213,3257651
442,-11711577,3257656
443,-11709157,3257701
444,-11709111,3257649
445,-11711655,3257657
446,-11713237,3257661
447,-11713161,3257663
448,-11713174,3257560
449,-11712484,3257661
450,-11712740,3257553
451,-11712405,3257630
452,-11712392,3257661
453,-11712356,3257660
454,-11712432,3257661
455,-11712432,3257643
456,-11712158,3257659
457,-11712255,3257660
458,-11712303,3257660
459,-11712255,3257465
460,-11712356,3257638
461,-11712064,3257659
462,-11711967,3257659
463,-11712159,3257464
464,-11712065,3257464
465,-11711967,3257464
466,-11711930,3257658
467,-11711783,3257359
468,-11711782,3257658
469,-11711871,3257464
470,-11711697,3257542
471,-11711698,3257657
472,-11711169,3257655
473,-11711220,3257655
474,-11711434,3257558
475,-11711221,3257558
476,-11711309,3257471
477,-11711167,3257471
478,-11710785,3257654
479,-11711002,3257654
480,-11710896,3257654
481,-11710786,3257468
482,-11710896,3257469
483,-11711005,3257470
484,-11710453,3257652
485,-11710677,3257653
486,-11710621,3257653
487,-11710571,3257467
488,-11710679,3257468
489,-11710246,3257652
490,-11710390,3257652
491,-11710351,3257652
492,-11710350,3257467
493,-11710245,3257467
494,-11710456,3257468
495,-11709957,3257650
496,-11710046,3257651
497,-11709874,3257650
498,-11709790,3257651
499,-11709412,3257650
500,-11710133,3257651
501,-11710137,3257467
502,-11710049,3257467
503,-11709789,3257468
504,-11709709,3257468
505,-11709391,3257650
506,-11709373,3257650
507,-11709184,3257650
508,-11709403,3257631
509,-11709963,3257467
510,-11709273,3257606
511,-11709874,3257468
512,-11709318,3257616
513,-11708834,3257649
514,-11708689,3257650
515,-11708834,3257603
516,-11708541,3257595
517,-11708471,3257648
518,-11708409,3257595
519,-11708408,3257648
520,-11712433,3257557
521,-11712316,3257609
522,-11712316,3257636
523,-11709403,3257613
524,-11709416,3257629
525,-11712405,3257589
526,-11709372,3257592
527,-11712317,3257565
528,-11712396,3257589
529,-11709274,3257480
530,-11708768,3257601
531,-11708836,3257504
532,-11708753,3257504
533,-11708923,3257501
534,-11708923,3257597
535,-11708409,3257428
536,-11709379,3257486
537,-11708129,3257279
538,-11708273,3257592
539,-11712405,3257557
540,-11709014,3257501
541,-11709010,3257570
542,-11712328,3257561
543,-11712313,3257547
544,-11713230,3257561
545,-11713173,3257411
546,-11711526,3257323
547,-11711438,3257473
548,-11712436,3257413
549,-11712565,3257552
550,-11712584,3257552
551,-11712576,3257531
552,-11712572,3257531
553,-11708666,3257544
554,-11711698,3257323
555,-11711611,3257322
556,-11709357,3257486
557,-11709385,3257540
558,-11709445,3257506
559,-11709491,3257521
560,-11709440,3257518
561,-11709430,3257480
562,-11708841,3257351
563,-11709015,3257426
564,-11708923,3257351
565,-11709492,3257461
566,-11709274,3257461
567,-11711349,3257472
568,-11711439,3257321
569,-11711351,3257288
570,-11711266,3257289
571,-11711265,3257471
572,-11711006,3257285
573,-11710897,3257285
574,-11710788,3257285
575,-11710458,3257285
576,-11709875,3257283
577,-11709792,3257283
578,-11709709,3257283
579,-11710681,3257284
580,-11710247,3257282
581,-11710351,3257283
582,-11710139,3257283
583,-11709965,3257283
584,-11710573,3257284
585,-11710051,3257284
586,-11712308,3257465
587,-11712301,3257465
588,-11712257,3257283
589,-11711871,3257359
590,-11711967,3257282
591,-11712161,3257283
592,-11712063,3257284
593,-11709276,3257283
594,-11708753,3257424
595,-11708612,3257427
596,-11708410,3257279
597,-11709154,3257422
598,-11708627,3257359
599,-11709015,3257352
600,-11713175,3257338
601,-11713233,3257411
602,-11709188,3257352
603,-11709189,3257398
604,-11708468,3257355
605,-11711874,3257282
606,-11709188,3257281
607,-11708839,3257280
608,-11713188,3257260
609,-11713170,3257321
610,-11711439,3257287
611,-11711223,3257276
612,-11711439,3257215
613,-11711058,3257285
614,-11711006,3257149
615,-11710575,3257147
616,-11712066,3257102
617,-11712308,3257284
618,-11710352,3257147
619,-11710140,3257146
620,-11709625,3257168
621,-11709625,3257283
622,-11709276,3257100
623,-11709965,3257209
624,-11712258,3257102
625,-11712162,3257102
626,-11709709,3257211
627,-11709437,3257184
628,-11709455,3257283
629,-11711873,3257179
630,-11711969,3257102
631,-11709172,3257208
632,-11708838,3257204
633,-11708411,3257203
634,-11711224,3257222
635,-11713234,3257261
636,-11713191,3257242
637,-11711789,3257179
638,-11711764,3257250
639,-11711528,3257179
640,-11713206,3257111
641,-11711222,3257150
642,-11711440,3257179
643,-11709543,3257167
644,-11709541,3257212
645,-11709879,3257100
646,-11709868,3257212
647,-11709708,3257101
648,-11709361,3257211
649,-11710024,3257210
650,-11709971,3257126
651,-11709174,3257078
652,-11709091,3257207
653,-11708921,3257189
654,-11709092,3257076
655,-11708838,3257132
656,-11708411,3257129
657,-11708922,3257132
658,-11711873,3257109
659,-11711440,3257150
660,-11709625,3257100
661,-11711441,3257109
662,-11711224,3257085
663,-11710756,3257147
664,-11711006,3257083
665,-11710354,3257031
666,-11710757,3257082
667,-11710574,3257034
668,-11709793,3257100
669,-11709794,3257146
670,-11710139,3257032
671,-11710048,3257145
672,-11709362,3257100
673,-11709362,3257138
674,-11709008,3257076
675,-11709007,3257133
676,-11708838,3257059
677,-11708938,3257075
678,-11708410,3257058
679,-11710012,3257031
680,-11713258,3257110
681,-11713226,3256826
682,-11711553,3257109
683,-11711873,3257101
684,-11711440,3257065
685,-11711553,3257037
686,-11712258,3256930
687,-11712066,3256923
688,-11711968,3256923
689,-11712300,3257102
690,-11712162,3256924
691,-11711872,3257038
692,-11709786,3257101
693,-11709787,3257031
694,-11709709,3256916
695,-11709363,3257030
696,-11709625,3257033
697,-11709275,3257007
698,-11711223,3257020
699,-11711007,3257018
700,-11710699,3257082
701,-11710696,3257016
702,-11709173,3257005
703,-11711443,3256981
704,-11711322,3257065
705,-11708839,3256988
706,-11708410,3256987
707,-11711873,3256925
708,-11711692,3257036
709,-11711552,3256957
710,-11711694,3256956
711,-11710574,3256951
712,-11709625,3256964
713,-11710140,3256963
714,-11710353,3256910
715,-11709808,3256962
716,-11709362,3256980
717,-11711324,3257020
718,-11711224,3256953
719,-11711007,3256954
720,-11709275,3256915
721,-11708839,3256920
722,-11708410,3256915
723,-11711442,3256950
724,-11711364,3256981
725,-11710139,3256914
726,-11711766,3256961
727,-11711284,3256954
728,-11710549,3256909
729,-11711355,3256949
730,-11711442,3256919
731,-11708842,3256824
732,-11708716,3256916
733,-11709956,3256842
734,-11709954,3256917
735,-11709709,3256802
736,-11708715,3256782
737,-11708467,3256841
738,-11708468,3256916
739,-11708631,3256785
740,-11708634,3256916
741,-11709379,3256915
742,-11709627,3256916
743,-11708547,3256916
744,-11709627,3256869
745,-11708554,3256860
746,-11709379,3256870
747,-11710795,3256904
748,-11712257,3256908
749,-11709276,3256825
750,-11708410,3256879
751,-11710537,3256894
752,-11710566,3256907
753,-11712294,3256881
754,-11710520,3256687
755,-11710518,3256835
756,-11712299,3256062
757,-11708407,3256641
758,-11709328,3256867
759,-11709627,3256801
760,-11709328,3256801
761,-11709792,3256841
762,-11709872,3256845
763,-11709871,3256624
764,-11709957,3256794
765,-11709788,3256625
766,-11710181,3256836
767,-11710181,3256759
768,-11713277,3256827
769,-11713236,3256670
770,-11708929,3256823
771,-11709278,3256641
772,-11708887,3256823
773,-11708909,3256790
774,-11709709,3256732
775,-11709328,3256734
776,-11709958,3256760
777,-11708879,3256667
778,-11708794,3256783
779,-11709959,3256690
780,-11710184,3256684
781,-11710256,3256758
782,-11710136,3256719
783,-11709326,3256663
784,-11709710,3256663
785,-11709959,3256635
786,-11711812,3256052
787,-11708902,3256642
788,-11708869,3256642
789,-11709711,3256595
790,-11709320,3256636
791,-11708929,3256642
792,-11708841,3256642
793,-11709276,3256552
794,-11709393,3256569
795,-11709788,3256555
796,-11709710,3256554
797,-11709977,3256552
798,-11709276,3256382
799,-11711767,3255962

no_edges
1154

Node Adjacency List
Node 1, Node 2,
0,1,
2,1,
2,3,
3,1,
3,4,
4,0,
5,4,
5,6,
6,3,
6,7,
7,2,
8,9,
10,5,
10,11,
11,6,
11,12,
12,7,
13,8,
13,16,
14,7,
15,8,
16,15,
17,18,
17,13,
19,20,
21,22,
23,22,
24,20,
24,16,
24,36,
25,26,
25,12,
25,17,
27,28,
27,32,
29,30,
31,30,
31,32,
32,33,
33,29,
34,21,
34,35,
34,39,
35,21,
36,19,
36,37,
37,38,
37,56,
39,23,
40,41,
42,41,
42,40,
43,44,
44,45,
45,46,
47,46,
47,49,
48,44,
48,49,
49,45,
50,43,
51,11,
51,53,
51,52,
52,12,
53,10,
54,17,
54,57,
54,55,
55,13,
57,25,
57,52,
58,16,
58,55,
58,60,
59,56,
60,24,
60,61,
61,36,
61,62,
62,37,
62,59,
63,31,
64,65,
64,98,
66,42,
66,67,
67,40,
68,50,
68,48,
69,50,
70,47,
70,48,
71,63,
72,35,
72,96,
72,91,
73,67,
73,80,
74,66,
75,27,
76,39,
76,96,
77,69,
77,68,
78,69,
79,70,
79,68,
79,86,
80,74,
81,74,
82,78,
83,80,
83,73,
84,81,
85,81,
85,53,
87,86,
87,144,
88,82,
89,82,
89,77,
90,79,
90,77,
91,84,
92,84,
92,85,
93,71,
93,104,
94,71,
95,96,
95,100,
97,98,
97,140,
98,76,
99,64,
100,91,
101,90,
101,108,
102,88,
102,107,
103,88,
105,104,
105,158,
106,93,
106,94,
107,89,
107,108,
108,89,
109,51,
110,52,
111,57,
111,171,
112,55,
112,113,
112,175,
113,54,
113,111,
114,61,
114,118,
114,180,
115,62,
115,116,
116,59,
117,58,
117,178,
118,60,
119,94,
119,120,
120,106,
121,122,
121,153,
123,122,
123,125,
124,122,
124,151,
126,127,
127,128,
129,127,
129,130,
130,128,
130,138,
131,128,
131,125,
132,102,
132,103,
133,134,
135,126,
135,136,
136,126,
136,129,
137,125,
137,151,
138,131,
138,137,
139,97,
139,150,
141,100,
141,150,
142,143,
143,145,
144,145,
146,143,
146,147,
147,145,
147,152,
148,142,
148,194,
148,146,
149,144,
150,95,
151,123,
152,87,
153,133,
154,133,
155,153,
156,121,
157,132,
158,120,
159,119,
159,183,
159,99,
160,138,
160,182,
161,85,
161,109,
162,109,
162,161,
163,139,
163,99,
163,195,
164,150,
164,191,
165,92,
165,170,
165,200,
166,92,
167,124,
168,141,
168,200,
169,162,
170,166,
170,169,
171,169,
172,170,
173,111,
173,203,
174,175,
174,176,
175,117,
176,117,
176,213,
177,118,
178,118,
179,180,
179,212,
180,115,
181,116,
181,217,
182,116,
183,158,
184,158,
184,198,
184,187,
185,160,
185,194,
186,99,
186,187,
186,197,
187,183,
188,160,
188,217,
188,224,
189,105,
190,191,
191,193,
192,193,
192,168,
195,196,
196,164,
197,196,
198,105,
199,193,
201,152,
202,200,
202,199,
203,172,
204,172,
204,165,
205,165,
206,204,
206,205,
207,173,
208,173,
208,210,
209,207,
209,174,
210,207,
210,215,
211,177,
211,179,
212,181,
213,177,
214,177,
214,216,
214,221,
215,174,
215,216,
216,213,
218,181,
218,219,
218,271,
219,212,
219,221,
220,217,
220,270,
221,179,
222,188,
222,223,
223,224,
225,224,
226,225,
227,225,
227,223,
227,230,
228,226,
229,228,
229,201,
230,201,
231,232,
231,206,
231,208,
233,230,
234,199,
234,287,
235,202,
235,246,
236,198,
237,198,
238,184,
238,239,
239,187,
239,240,
240,186,
240,241,
241,197,
242,223,
242,243,
242,245,
243,222,
243,278,
244,230,
244,245,
245,227,
247,235,
247,301,
248,249,
250,241,
250,253,
250,252,
251,239,
251,254,
251,252,
252,240,
253,249,
254,238,
254,236,
255,256,
255,275,
257,205,
258,216,
258,261,
259,206,
259,257,
260,210,
260,261,
261,215,
262,231,
262,259,
262,300,
263,264,
265,208,
266,214,
266,258,
266,267,
267,221,
267,273,
268,220,
268,277,
268,269,
269,270,
269,276,
271,220,
272,270,
272,275,
273,219,
274,275,
274,276,
274,297,
276,272,
277,218,
277,273,
278,255,
279,278,
279,280,
280,243,
281,242,
281,282,
282,245,
283,244,
284,285,
284,263,
284,283,
286,234,
286,304,
288,263,
288,290,
289,236,
291,254,
291,293,
292,253,
293,251,
294,252,
294,293,
294,295,
295,250,
295,292,
296,283,
296,282,
296,332,
297,279,
297,298,
298,280,
298,328,
299,288,
300,265,
300,260,
302,303,
302,233,
304,247,
305,292,
305,286,
306,291,
306,308,
307,291,
308,293,
309,295,
309,310,
309,341,
310,294,
310,308,
311,307,
311,306,
312,307,
313,257,
314,261,
314,319,
315,260,
315,350,
315,314,
316,300,
317,273,
317,321,
318,262,
318,347,
318,349,
319,258,
319,322,
320,267,
320,322,
320,317,
321,277,
322,266,
323,268,
323,321,
323,324,
324,269,
324,325,
325,276,
326,281,
326,331,
327,274,
327,330,
328,281,
329,282,
330,297,
330,331,
331,328,
332,333,
334,332,
334,353,
335,296,
335,329,
336,308,
336,338,
336,340,
337,311,
338,306,
338,337,
339,304,
339,313,
340,310,
341,305,
342,313,
342,343,
342,346,
343,339,
344,313,
345,341,
345,340,
346,344,
346,348,
347,344,
348,347,
349,316,
350,316,
351,318,
351,349,
352,318,
352,351,
354,334,
354,369,
355,356,
357,338,
358,340,
359,352,
360,336,
360,357,
360,358,
361,345,
361,358,
362,331,
362,364,
363,326,
363,362,
364,330,
364,381,
365,355,
366,355,
366,514,
367,365,
368,365,
370,354,
371,322,
371,372,
371,375,
372,319,
373,350,
373,377,
374,314,
374,377,
374,372,
375,320,
375,422,
376,321,
376,422,
377,315,
378,323,
378,376,
379,325,
379,327,
380,359,
381,379,
382,359,
382,380,
383,343,
383,385,
384,348,
384,386,
385,342,
385,386,
386,346,
387,382,
388,389,
388,391,
389,357,
390,358,
390,392,
391,357,
391,392,
392,360,
393,361,
393,390,
394,370,
394,398,
395,329,
396,335,
396,507,
397,363,
398,370,
399,387,
400,387,
400,411,
401,402,
403,392,
403,404,
403,406,
404,391,
405,388,
405,404,
406,390,
407,393,
407,406,
408,401,
409,401,
409,417,
409,425,
410,386,
410,468,
410,471,
411,384,
412,383,
412,466,
412,413,
413,385,
413,468,
414,384,
414,415,
415,411,
416,398,
416,443,
417,400,
418,397,
419,418,
420,397,
420,395,
421,418,
423,422,
423,478,
423,485,
424,377,
424,473,
425,373,
426,376,
427,372,
427,472,
427,479,
428,375,
428,478,
429,378,
429,490,
430,371,
430,480,
431,374,
431,472,
432,433,
432,440,
434,404,
434,447,
435,403,
435,447,
435,436,
436,406,
436,437,
437,407,
438,417,
438,415,
439,425,
439,442,
439,424,
441,432,
441,489,
441,500,
442,438,
442,445,
444,416,
444,507,
444,513,
445,414,
446,434,
448,434,
448,544,
449,437,
449,454,
450,436,
451,452,
451,455,
453,452,
453,458,
454,452,
455,454,
456,457,
456,461,
458,457,
459,457,
460,453,
461,462,
463,456,
463,459,
463,464,
464,461,
464,465,
465,462,
465,469,
466,462,
467,468,
469,412,
470,471,
471,445,
473,431,
474,439,
475,473,
476,424,
476,567,
476,571,
477,472,
479,430,
480,428,
481,478,
481,482,
481,488,
482,480,
482,483,
483,479,
483,477,
484,426,
484,429,
485,486,
486,426,
487,426,
487,488,
487,494,
488,485,
490,491,
491,489,
492,491,
492,494,
492,493,
493,489,
493,501,
494,484,
495,496,
495,497,
497,498,
498,420,
499,395,
499,505,
500,496,
501,500,
501,502,
502,496,
502,509,
503,498,
503,504,
504,420,
505,506,
506,396,
508,499,
508,505,
509,495,
509,511,
510,396,
510,512,
511,497,
511,503,
512,396,
513,514,
515,513,
516,366,
516,518,
517,366,
517,519,
518,519,
520,455,
520,539,
521,522,
523,508,
523,524,
524,508,
525,451,
525,528,
526,512,
526,523,
527,521,
528,521,
529,510,
529,556,
530,515,
531,515,
531,532,
532,530,
532,553,
533,534,
533,531,
535,518,
536,526,
536,556,
537,538,
539,525,
539,528,
540,541,
540,533,
542,527,
543,527,
545,448,
546,474,
547,474,
548,539,
549,520,
550,450,
550,549,
551,550,
551,552,
552,549,
554,470,
554,467,
555,470,
555,554,
555,546,
556,557,
558,559,
558,560,
561,558,
561,536,
562,531,
562,598,
563,540,
564,533,
564,599,
564,562,
565,561,
566,529,
567,547,
568,547,
568,546,
569,567,
569,570,
570,571,
571,477,
572,483,
572,573,
573,482,
573,574,
574,481,
575,494,
576,511,
576,577,
577,503,
577,578,
578,504,
578,621,
579,488,
579,574,
579,584,
580,493,
580,581,
580,582,
581,492,
581,575,
582,501,
582,585,
583,509,
583,585,
583,576,
584,487,
584,575,
585,502,
586,587,
587,459,
588,459,
588,617,
588,591,
589,469,
589,467,
590,465,
590,592,
590,605,
591,463,
591,592,
592,464,
593,566,
594,595,
595,535,
596,535,
596,607,
596,537,
597,563,
598,595,
599,563,
600,545,
601,545,
602,603,
602,599,
604,598,
605,589,
606,602,
606,593,
607,562,
607,606,
608,600,
608,609,
608,635,
609,600,
610,568,
610,569,
611,570,
612,610,
612,634,
613,572,
614,572,
614,641,
615,584,
615,618,
616,592,
616,630,
618,581,
619,582,
619,618,
620,621,
621,628,
622,593,
623,583,
623,649,
624,588,
624,625,
625,591,
625,616,
626,578,
626,646,
627,628,
627,648,
628,593,
629,605,
629,637,
630,590,
631,606,
632,607,
633,596,
633,632,
634,611,
636,608,
637,638,
637,639,
639,638,
639,642,
640,636,
641,634,
642,612,
643,644,
643,627,
643,620,
645,646,
645,650,
645,668,
647,626,
650,623,
650,671,
651,631,
652,631,
653,652,
654,652,
654,651,
654,674,
655,632,
656,633,
656,655,
657,653,
657,655,
658,629,
658,682,
659,642,
659,641,
660,620,
660,647,
660,672,
661,659,
662,641,
663,614,
663,615,
664,614,
664,662,
665,618,
665,667,
665,670,
666,663,
666,664,
666,700,
667,615,
668,669,
668,692,
670,619,
672,673,
672,622,
674,675,
676,655,
677,657,
677,674,
678,656,
678,676,
679,650,
679,670,
679,693,
680,640,
681,640,
681,768,
682,661,
683,658,
683,630,
684,661,
684,704,
685,682,
686,624,
687,616,
687,690,
687,688,
688,630,
688,707,
689,624,
690,625,
690,686,
691,683,
692,647,
693,692,
694,647,
694,734,
694,742,
695,672,
695,696,
696,660,
697,622,
698,662,
699,664,
