node,edge,d_nodetoedge
1,433,2679.7792509464307
1,434,2511.1109373839836
1,435,2762.1782423454447
1,436,2841.8086385519186
1,437,2822.3685037011455
1,438,2437.7624541004147
1,439,2363.237290564868
1,440,2365.2638368270063
1,441,2346.028452765335
1,442,2529.9115678139983
1,443,2679.7792509464307
1,444,2723.7683008615977
1,445,2599.7038015074313
1,446,2545.659811696506
1,447,2538.448709145578
1,448,2783.9754452468983
1,449,2801.589115947087
1,450,2783.9754452468983
1,451,2545.659811696506
1,452,2738.815189566241
1,453,2529.9115678139983
1,454,2737.0105779516616
1,455,2723.7683008615977
1,456,2755.815189566241
1,457,2755.815189566241
1,458,2765.1968207680006
1,459,2755.815189566241
1,460,2776.2421817851878
1,461,2791.539240325966
1,462,2776.2421817851878
1,463,2737.0105779516616
1,464,2750.1635243896276
1,465,2765.1968207680006
2,1,0
2,2,90.80198235721508
2,3,465.6446681819664
2,4,560.4618499958148
2,5,279.08368619484236
2,6,1218.744198850905
2,7,749.5279759941014
2,8,935.1135357771836
2,9,1028.118911965875
2,10,747.4160544343102
2,11,559.299268114502
2,12,844.8326854579707
2,13,375.1227223764521
2,14,278.28264802703825
2,15,90.80198235721508
2,16,279.08368619484236
2,17,375.8514494220659
2,18,885.2838966406116
2,19,749.5279759941014
2,20,846.3598606762547
2,21,1218.744198850905
2,22,462.673537172896
2,23,278.28264802703825
2,24,90.80198235721508
2,25,193.29100615976674
2,26,560.4618499958148
2,27,658.8231975940723
2,28,1028.118911965875
2,29,1125.357898842312
2,30,747.4160544343102
2,31,651.5359209341946
2,32,462.673537172896
2,33,278.28264802703825
2,34,193.29100615976674
2,35,375.8514494220659
2,36,472.69152377147975
2,37,874.5300081543905
2,38,885.2838966406116
2,39,879.8987318334771
2,40,874.5300081543905
2,41,787.2488532582734
2,42,787.2488532582734
2,43,651.5359209341946
2,44,846.3598606762547
2,45,940.6148340198401
2,46,1316.7997960330783
2,47,462.673537172896
2,48,374.7450759458917
2,49,193.29100615976674
2,50,290.41463871127297
2,51,658.8231975940723
2,52,754.9897198354428
2,53,651.5359209341946
2,54,1125.357898842312
2,55,1219.2780777177804
2,56,1370.5585162559407
2,57,374.7450759458917
2,58,290.41463871127297
2,59,472.69152377147975
2,60,571.4538647724909
2,61,787.2488532582734
2,62,744.6853444956042
2,63,689.4832528562151
2,64,940.6148340198401
2,65,1034.6863553255716
2,66,696.7633627454957
2,67,696.7633627454957
2,68,558.5536706730117
2,69,1263.209842990758
2,70,1408.7708267741882
2,71,558.5536706730117
2,72,472.16170696955214
2,73,1360.0136039095714
2,74,1416.3074756897217
2,75,290.41463871127297
2,76,388.13362356068694
2,77,1230.939981507471
2,78,1219.2780777177804
2,79,754.9897198354428
2,80,847.3657745022141
2,81,744.6853444956042
2,82,783.3317570726203
2,83,1457.4170852719108
2,84,1230.939981507471
2,85,1329.433636125421
2,86,1046.391055236291
2,87,1034.6863553255716
2,88,472.16170696955214
2,89,388.13362356068694
2,90,874.735334883916
2,91,874.735334883916
2,92,842.7669431775181
2,93,571.4538647724909
2,94,662.2117845371042
2,95,1046.391055236291
2,96,1144.8512390354379
2,97,859.0704744129337
2,98,847.3657745022141
2,99,656.6352693549255
2,100,656.6352693549255
2,101,567.0827267702264
2,102,1517.1916618074247
2,103,388.13362356068694
2,104,478.935605917902
2,105,859.0704744129337
2,106,957.7416454812858
2,107,674.8608951777777
2,108,662.2117845371042
2,109,842.7669431775181
2,110,745.8204699209388
2,111,1329.433636125421
2,112,1423.6886094690062
2,113,567.0827267702264
2,114,478.935605917902
2,115,962.2031186018844
2,116,674.8608951777777
2,117,772.6617131702669
2,118,492.53707642663744
2,119,478.935605917902
2,120,983.3927387023015
2,121,933.578292660765
2,122,983.3927387023015
2,123,745.8204699209388
2,124,661.9510565752778
2,125,1144.8512390354379
2,126,1241.3136669542914
2,127,1613.1404503151696
2,128,492.53707642663744
2,129,661.9510565752778
2,130,492.53707642663744
2,131,590.9088203371731
2,132,957.7416454812858
2,133,1055.1582765049461
2,134,933.578292660765
2,135,997.6056395855994
2,136,1423.6886094690062
2,137,1522.0603533795418
2,138,674.3203734521308
2,139,590.9088203371731
2,140,1047.3587830798172
2,141,674.3203734521308
2,142,845.7504454037737
2,143,1047.3587830798172
2,144,772.6617131702669
2,145,874.1949589570535
2,146,1241.3136669542914
2,147,1338.7302979779517
2,148,845.7504454037737
2,149,1708.6496121793593
2,150,858.1197622806267
2,151,858.1197622806267
2,152,770.7828013709842
2,153,590.9088203371731
2,154,690.5331145630295
2,155,1055.1582765049461
2,156,1151.6207044237997
2,157,1033.2025868866212
2,158,1044.6043411376127
2,159,1033.2025868866212
2,160,1009.7541910888627
2,161,1522.0603533795418
2,162,1615.3680634519035
2,163,1044.6043411376127
2,164,955.3525713768007
2,165,770.7828013709842
2,166,690.5331145630295
2,167,1146.9830773056735
2,168,1142.1372447131566
2,169,1126.8401861723783
2,170,1142.1372447131566
2,171,1145.8177912989693
2,172,1241.6008058800483
2,173,874.1949589570535
2,174,970.962722184277
2,175,1338.7302979779517
2,176,1428.8690798645514
2,177,955.3525713768007
2,178,872.0250850275671
2,179,1802.074754587504
2,180,1709.1123966139671
2,181,690.5331145630295
2,182,787.9497455866899
2,183,1151.6207044237997
2,184,1243.1029431371148
2,185,1709.1123966139671
2,186,1877.4038105363654
2,187,1145.8177912989693
2,188,1052.8820540986935
2,189,1524.1266254974303
2,190,1615.3680634519035
2,191,1785.7447741857188
2,192,872.0250850275671
2,193,787.9497455866899
2,194,1524.1266254974303
2,195,1698.0806424099464
2,196,1241.6008058800483
2,197,1330.2407634724184
2,198,970.962722184277
2,199,1057.3629536654485
2,200,1428.8690798645514
2,201,1052.8820540986935
2,202,967.2143701388652
2,203,787.9497455866899
2,204,875.2309004828071
2,205,1066.5824981227413
2,206,1243.1029431371148
2,207,1240.418717180876
2,208,1240.418717180876
2,209,1308.113560144481
2,210,967.2143701388652
2,211,1040.2238040266257
2,212,1066.5824981227413
2,213,1115.6232974636982
2,214,1330.2407634724184
2,215,1377.674928374944
2,216,1290.5371080396405
2,217,1343.6972434796485
2,218,1339.114907424389
2,219,1404.877869392415
2,220,1529.829468136388
2,221,1589.3618776790595
2,222,1969.4097479391637
2,223,1147.8030738993677
2,224,1058.1704034736583
2,225,1147.8030738993677
2,226,875.2309004828071
2,227,937.8567737302118
2,228,875.2309004828071
2,229,1115.6232974636982
2,230,1377.674928374944
2,231,953.8756714469341
2,232,953.8756714469341
2,233,1328.9673831154732
2,234,1785.7447741857188
2,235,1404.877869392415
2,236,1431.1266788892285
2,237,1040.2238040266257
2,238,1682.3242356525964
2,239,1133.064355550181
2,240,1413.6400709599359
2,241,1439.1351685278999
2,242,1133.064355550181
2,243,1287.498807664986
2,244,1452.7137120341515
2,245,1423.0918189589195
2,246,937.8567737302118
2,247,984.3863342267391
2,248,1431.1266788892285
2,249,1328.9673831154732
2,250,1287.498807664986
2,251,1296.718352122279
2,252,1439.1351685278999
2,253,1515.9873330044745
2,254,1234.1338331917543
2,255,1231.310622395449
2,256,1234.1338331917543
2,257,984.3863342267391
2,258,1120.7470925834152
2,259,1341.3504557363312
2,260,1558.2605753711698
2,261,1308.113560144481
2,262,1182.8441391312383
2,263,1324.8766147587212
2,264,1423.0918189589195
2,265,1382.928315853521
2,266,1493.0418935812472
2,267,1128.8093503317139
2,268,1175.5640292419578
2,269,1382.928315853521
2,270,1400.1909923551532
2,271,1489.061508968802
2,272,1515.9873330044745
2,273,1477.800136425279
2,274,1682.3242356525964
2,275,1755.6999809639728
2,276,1526.7993003036722
2,277,1620.1909487525566
2,278,2156.668926619409
2,279,2171.395291647796
2,280,1564.6636996086027
2,281,1477.800136425279
2,282,1558.2605753711698
2,283,1568.4849519981012
2,284,1523.0218126436591
2,285,1845.4384899776621
2,286,1982.8599517844325
2,287,1523.0218126436591
2,288,1736.5951788328714
2,289,1610.461135721732
2,290,1628.7094233126268
2,291,1552.1422522007813
2,292,1675.202996920188
2,293,1736.5951788328714
2,294,1892.8321782920264
2,295,1657.6185141581636
2,296,1672.0407192600196
2,297,2451.141487972537
2,298,2544.313372143675
2,299,1672.0407192600196
2,300,2560.592192739775
2,301,2560.592192739775
2,302,2525.236022183908
2,303,2451.141487972537
2,304,2356.7751804258287
2,305,2356.7751804258287
2,306,2560.906547521555
2,307,2263.812822452292
2,308,2595.074072038908
2,309,2595.074072038908
2,310,2263.812822452292
2,311,2465.7667122721796
2,312,2621.3228815357215
2,313,2621.3228815357215
2,314,2641.93840966381
2,315,2641.93840966381
2,316,2684.5684347390893
2,317,2660.32318597466
2,318,2660.32318597466
2,319,2715.9531443920396
2,320,2076.8014229247124
2,321,2171.395291647796
2,322,2677.787435171233
2,323,2732.108638813443
2,324,2677.787435171233
2,325,2525.236022183908
2,326,2607.2314868091566
2,327,2076.8014229247124
2,328,2280.1656282313493
2,329,1982.8599517844325
2,330,2186.5901655476346
2,331,2233.0799737009606
2,332,1892.8321782920264
2,333,2096.078334467242
2,334,1830.0691977061529
2,335,2773.5423306074454
2,336,2773.5423306074454
2,337,2784.342237218711
2,338,2274.841199736603
2,339,2374.3149736364303
2,340,2703.0333657051365
2,341,2721.144135981411
2,342,2721.144135981411
2,343,2607.2314868091566
2,344,2807.2812124677152
2,345,2837.830743249227
2,346,2531.0736797412023
2,347,2942.616434778898
2,348,2901.470353556016
2,349,2531.0736797412023
2,350,2728.255900067194
2,351,2454.364958021188
2,352,2948.667985653488
2,353,3008.669438343758
2,354,2992.9453529075445
2,355,2454.364958021188
2,356,2652.1967125879682
2,357,2374.3149736364303
2,358,2577.1967125879682
2,359,2299.5821160702967
2,360,2786.9468714868594
2,361,2889.128083067071
2,362,2786.9468714868594
2,363,2299.5821160702967
2,364,2486.796778481336
2,365,2228.3633626960454
2,366,2901.470353556016
2,367,2228.3633626960454
2,368,2415.9659942134767
2,369,2942.616434778898
2,370,2162.365588143948
2,371,2827.258160228352
2,372,2889.128083067071
2,373,2162.365588143948
2,374,2338.0878843237265
2,375,2017.9255257869497
2,376,2069.3550892694448
2,377,2096.078334467242
2,378,2966.131006197325
2,379,2959.185595525016
2,380,2948.667985653488
2,381,2987.2685037847255
2,382,2069.3550892694448
2,383,2216.844071908827
2,384,2873.7378767503656
2,385,2844.6689930428684
2,386,2844.6689930428684
2,387,2873.7378767503656
2,388,2873.7378767503656
2,389,2829.37193450209
2,390,2920.0628160379674
2,391,2953.1478660082926
2,392,2920.0628160379674
2,393,2888.870622700787
2,394,2829.37193450209
2,395,2938.090572415287
2,396,2978.4658438106367
2,397,2938.090572415287
2,398,2807.2812124677152
2,399,2932.610620909134
2,400,2852.98022470266
2,401,2728.255900067194
2,402,2777.442154830575
2,403,2577.1967125879682
2,404,2652.1967125879682
2,405,2702.129473295524
2,406,2959.185595525016
2,407,2999.081371938725
2,408,2975.948650139256
2,409,3022.618576530605
2,410,2486.796778481336
2,411,2679.0426805342936
2,412,2415.9659942134767
2,413,2601.912919741199
2,414,2255.8625840810396
2,415,2243.8625840810396
2,416,2338.0878843237265
2,417,2528.56443645763
2,418,2216.844071908827
2,419,2436.83043512255
2,420,2255.8625840810396
2,421,2454.0392729220835
2,422,2905.6084087122736
2,423,2978.4658438106367
2,424,3048.4729863033854
2,425,2999.081371938725
2,426,3063.1516458572905
2,427,3022.618576530605
2,428,3046.6394008295338
2,429,3087.0045638660986
2,430,3079.9334960542333
2,431,3047.378194541376
2,432,2702.129473295524
2,433,2770.581233303646
2,434,2601.912919741199
2,435,2852.98022470266
2,436,2932.610620909134
2,437,2913.170486058361
2,438,2528.56443645763
2,439,2454.0392729220835
2,440,2456.0658191842217
2,441,2436.83043512255
2,442,2620.7135501712137
2,443,2770.581233303646
2,444,2814.570283218813
2,445,2690.5057838646467
2,446,2636.4617940537214
2,447,2629.2506915027934
2,448,2874.7774276041137
2,449,2892.3910983043024
2,450,2874.7774276041137
2,451,2636.4617940537214
2,452,2829.617171923456
2,453,2620.7135501712137
2,454,2827.812560308877
2,455,2814.570283218813
2,456,2846.617171923456
2,457,2846.617171923456
2,458,2855.998803125216
2,459,2846.617171923456
2,460,2867.044164142403
2,461,2882.3412226831815
2,462,2867.044164142403
2,463,2827.812560308877
2,464,2840.965506746843
2,465,2855.998803125216
3,1,469.65986763859974
3,2,281.3781638009724
3,3,0
3,4,0
3,5,96.16652224137046
3,6,658.2823488550903
3,7,189.06612599828665
3,8,374.6516857813689
3,9,467.6570619700602
3,10,1126.2739397156947
3,11,938.1571533958866
3,12,1223.690570739355
3,13,753.9806076578367
3,14,657.1405333084228
3,15,469.65986763859974
3,16,184.61040057374882
3,17,0
3,18,1262.4270922685891
3,19,189.06612599828665
3,20,285.9062003477005
3,21,658.2823488550903
3,22,841.5314224542806
3,23,657.1405333084228
3,24,374.0991865216249
3,25,184.61040057374882
3,26,0
3,27,99.32774033471213
3,28,467.6570619700602
3,29,564.9042385137577
3,30,1126.2739397156947
3,31,1030.3938062155792
3,32,841.5314224542806
3,33,561.208780075777
3,34,374.0991865216249
3,35,184.61040057374882
3,36,99.32774033471213
3,37,1251.673203782368
3,38,1262.4270922685891
3,39,1257.0419274614546
3,40,1251.673203782368
3,41,1164.392048886251
3,42,1164.392048886251
3,43,1030.3938062155792
3,44,285.9062003477005
3,45,380.16117369128597
3,46,756.3461357045242
3,47,747.5525484180534
3,48,561.208780075777
3,49,374.0991865216249
3,50,281.4504749231627
3,51,99.32774033471213
3,52,195.49426257608258
3,53,993.4619511235533
3,54,564.9042385137577
3,55,658.8244173892263
3,56,810.1048559273866
3,57,561.208780075777
3,58,469.96307397160825
3,59,281.4504749231627
3,60,195.49426257608258
3,61,1063.734212628958
3,62,933.684222240646
3,63,986.1818412342727
3,64,380.16117369128597
3,65,475.82021958813147
3,66,986.1818412342727
3,67,933.684222240646
3,68,747.5525484180534
3,69,702.7561826622039
3,70,848.3171664456339
3,71,747.5525484180534
3,72,656.0947477942009
3,73,799.5599435810174
3,74,855.8538153611677
3,75,469.96307397160825
3,76,380.2128159241738
3,77,670.4863211789169
3,78,658.8244173892263
3,79,195.49426257608258
3,80,288.499638764774
3,81,933.684222240646
3,82,970.3278985940781
3,83,896.9634249433566
3,84,670.4863211789169
3,85,768.9799757968668
3,86,487.5249194988511
3,87,475.82021958813147
3,88,656.0947477942009
3,89,565.3668058892837
3,90,1063.734212628958
3,91,1063.734212628958
3,92,1029.7669430009323
3,93,380.2128159241738
3,94,288.499638764774
3,95,487.5249194988511
3,96,585.9851032979977
3,97,300.2043386754936
3,98,288.499638764774
3,99,843.6314108763833
3,100,843.6314108763833
3,101,751.0157675948751
3,102,956.7380014788704
3,103,565.3668058892837
3,104,470.97073568878716
3,105,300.2043386754936
3,106,398.87550974384567
3,107,300.2043386754936
3,108,470.97073568878716
3,109,1029.7669430009323
3,110,932.8166114423965
3,111,768.9799757968668
3,112,863.2349491404523
3,113,751.0157675948751
3,114,656.1687882464987
3,115,1149.2031184252987
3,116,483.6198463294607
3,117,398.87550974384567
3,118,483.6198463294607
3,119,656.1687882464987
3,120,1170.392738525716
3,121,1120.5744341822226
3,122,1170.392738525716
3,123,932.8166114423965
3,124,841.5359913866444
3,125,585.9851032979977
3,126,682.4475312168512
3,127,1052.6867899866156
3,128,669.7702587552342
3,129,841.5359913866444
3,130,669.7702587552342
3,131,581.4206643219499
3,132,398.87550974384567
3,133,496.2921407675061
3,134,1120.5744341822226
3,135,1179.7349539107465
3,136,863.2349491404523
3,137,961.6066930509879
3,138,853.9053082634973
3,139,767.9816463090739
3,140,1234.3549246012747
3,141,853.9053082634973
3,142,1027.8797597289208
3,143,1234.3549246012747
3,144,581.4206643219499
3,145,496.2921407675061
3,146,682.4475312168512
3,147,779.8641622405116
3,148,1027.8797597289208
3,149,1148.1959518508054
3,150,1040.2490766057738
3,151,1040.2490766057738
3,152,950.3677361823508
3,153,767.9816463090739
3,154,682.9539101087364
3,155,496.2921407675061
3,156,592.7545686863596
3,157,1216.6131317399181
3,158,1228.0148859909095
3,159,1216.6131317399181
3,160,1191.8835054140097
3,161,961.6066930509879
3,162,1056.5019277144636
3,163,1228.0148859909095
3,164,1134.9375061881674
3,165,950.3677361823508
3,166,867.6059405349303
3,167,1333.979218827131
3,168,1325.5477895664535
3,169,1310.2507310256751
3,170,1325.5477895664535
3,171,1325.4027261103358
3,172,1425.0113507333451
3,173,682.9539101087364
3,174,592.7545686863596
3,175,779.8641622405116
3,176,870.0029441271114
3,177,1134.9375061881674
3,178,1051.6100198389338
3,179,1243.208618850064
3,180,1150.2462608765272
3,181,867.6059405349303
3,182,779.72167333596
3,183,592.7545686863596
3,184,684.2368073996748
3,185,1150.2462608765272
3,186,1318.5376747989255
3,187,1325.4027261103358
3,188,1232.4669889100603
3,189,965.2604897599903
3,190,1056.5019277144636
3,191,1226.878638448279
3,192,1051.6100198389338
3,193,965.0225715585907
3,194,965.2604897599903
3,195,1139.2145066725066
3,196,1425.0113507333451
3,197,1509.8256982837852
3,198,779.72167333596
3,199,862.1272231055245
3,200,870.0029441271114
3,201,1232.4669889100603
3,202,1146.799304950232
3,203,965.0225715585907
3,204,866.1219048171314
3,205,684.2368073996748
3,206,684.2368073996748
3,207,1420.0036519922428
