node,edge,d_nodetoedge
81,145,1211.2083805781394
81,146,0
81,147,98.37174391053561
81,148,472.6917038904867
81,149,567.8809890017848
81,150,116.49892703368559
81,151,188.1937902020781
81,152,939.7469571963795
81,153,1024.098420414997
81,154,1400.6971665260155
81,155,285.908406992718
81,156,380.8294267933923
81,157,752.426376373022
81,158,839.7075312691392
81,159,1033.3179648722898
81,160,1211.2083805781394
81,161,98.37174391053561
81,162,98.37174391053561
81,163,281.2214089362064
81,164,567.8809890017848
81,165,652.8830979733541
81,166,1033.3179648722898
81,167,1082.3587642132468
81,168,188.1937902020781
81,169,235.62795510460379
81,170,1258.6425454806651
81,171,1311.802680920673
81,172,214.01302857802636
81,173,262.83089612207465
81,174,1499.1232617440305
81,175,380.8294267933923
81,176,467.16018608577895
81,177,380.8294267933923
81,178,839.7075312691392
81,179,898.0453790129742
81,180,763.7465318973083
81,181,1082.3587642132468
81,182,235.62795510460379
81,183,763.7465318973083
81,184,677.3983993176166
81,185,1289.1559883982354
81,186,262.83089612207465
81,187,289.079705618888
81,188,677.3983993176166
81,189,1093.2529608329435
81,190,288.5381921135732
81,191,312.6169102107676
81,192,1093.2529608329435
81,193,1247.6874129477485
81,194,310.6667387638109
81,195,281.2214089362064
81,196,851.5158185164469
81,197,840.1140642654555
81,198,289.079705618888
81,199,1289.1559883982354
81,200,1247.6874129477485
81,201,1256.9069574050413
81,202,314.0332896815371
81,203,374.1169229817615
81,204,467.16018608577895
81,205,522.1874520545693
81,206,396.19966775064483
81,207,745.3079597318663
81,208,745.3079597318663
81,209,1301.5390610190934
81,210,1518.449180653932
81,211,396.19966775064483
81,212,642.8066876681314
81,213,412.96272236488505
81,214,281.2214089362064
81,215,437.6668872247254
81,216,381.1514026209462
81,217,698.5532808216225
81,218,691.2731709323419
81,219,471.014423459685
81,220,488.2770999613171
81,221,347.19109894608897
81,222,374.1169229817615
81,223,335.92972640256613
81,224,401.6974214573096
81,225,486.8390132899136
81,226,1524.8523048913648
81,227,335.92972640256613
81,228,426.61454197538825
81,229,381.1514026209462
81,230,381.1514026209462
81,231,468.59072569901895
81,232,486.8390132899136
81,233,410.2718421780683
82,1,781.2231026703521
82,2,781.2231026703521
82,3,1051.6100198389336
82,4,1051.6100198389336
82,5,963.7673824924084
82,6,1058.2629599142515
82,7,872.2070432792203
82,8,1155.6795909379118
82,9,690.5825113499428
82,10,593.742437000529
82,11,593.742437000529
82,12,866.9996192651848
82,13,866.9996192651848
82,14,1182.4024782278068
82,15,1141.394041874071
82,16,774.4062252867311
82,17,593.742437000529
82,18,681.0858313505703
82,19,681.0858313505703
82,20,955.3215488959565
82,21,955.3215488959565
82,22,1058.2629599142515
82,23,962.3828264141358
82,24,774.4062252867311
82,25,497.28000908167553
82,26,497.28000908167553
82,27,770.159544915771
82,28,770.159544915771
82,29,1171.6485897415857
82,30,1182.4024782278068
82,31,1177.0173134206723
82,32,1171.6485897415857
82,33,1084.3674348454686
82,34,1084.3674348454686
82,35,962.3828264141358
82,36,1047.1390685304857
82,37,678.5260917866154
82,38,497.28000908167553
82,39,583.962198799064
82,40,583.962198799064
82,41,859.1550266545861
82,42,859.1550266545861
82,43,924.4354944921153
82,44,399.8633780580151
82,45,399.8633780580151
82,46,671.3972039147599
82,47,671.3972039147599
82,48,983.7095985881756
82,49,864.657765609208
82,50,917.1553846028347
82,51,955.4881716338443
82,52,917.1553846028347
82,53,864.657765609208
82,54,678.5260917866154
82,55,580.4444931047016
82,56,399.8633780580151
82,57,486.24321394965006
82,58,486.24321394965006
82,59,768.1675908104869
82,60,768.1675908104869
82,61,766.5800252292507
82,62,707.1409808223964
82,63,943.7834717231246
82,64,304.9423582573408
82,65,304.9423582573408
82,66,983.7095985881756
82,67,886.016200653617
82,68,766.5800252292507
82,69,583.7388683274721
82,70,583.7388683274721
82,71,845.2395783661428
82,72,756.4628908997672
82,73,756.4628908997672
82,74,580.4444931047016
82,75,491.2592925386884
82,76,304.9423582573408
82,77,395.441231592435
82,78,395.441231592435
82,79,658.8732006475923
82,80,658.8732006475923
82,81,571.0956877596217
82,82,571.0956877596217
82,83,679.0171152785146
82,84,491.2592925386884
82,85,210.0740284522894
82,86,210.0740284522894
82,87,866.1869782252018
82,88,473.29486976713247
82,89,473.29486976713247
82,90,383.83638539802905
82,91,383.83638539802905
82,92,792.7976056975666
82,93,679.0171152785146
82,94,866.1869782252018
82,95,396.41779679456585
82,96,210.0740284522894
82,97,748.7771504472894
82,98,197.70471157543642
82,99,197.70471157543642
82,100,286.73388778000844
82,101,286.73388778000844
82,102,561.4565696239318
82,103,561.4565696239318
82,104,583.9628408061119
82,105,548.2729909763916
82,106,101.24228365658294
82,107,101.24228365658294
82,108,792.7976056975666
82,109,197.70471157543642
82,110,384.0484799177129
82,111,693.3328395183778
82,112,373.2412673767447
82,113,373.2412673767447
82,114,748.7771504472894
82,115,396.41779679456585
82,116,384.0484799177129
82,117,284.31277961966157
82,118,101.24228365658294
82,119,187.1095935541521
82,120,187.1095935541521
82,121,561.4565696239318
82,122,654.2984107242614
82,123,583.9628408061119
82,124,572.5610865551205
82,125,572.5610865551205
82,126,535.6829087259489
82,127,472.6917038904867
82,128,284.31277961966157
82,129,0
82,130,0
82,131,611.6628359784165
82,132,681.2497935447832
82,133,665.9527350040048
82,134,589.1906309241723
82,135,472.6917038904867
82,136,589.1906309241723
82,137,373.2412673767447
82,138,467.0552533058928
82,139,841.4080042784135
82,140,186.78329689776868
82,141,0
82,142,187.1095935541521
82,143,279.7346724825353
82,144,654.2984107242614
82,145,738.5166766876528
82,146,374.3199599799511
82,147,186.78329689776868
82,148,0
82,149,95.1892851112981
82,150,497.8762618583595
82,151,464.1420062714935
82,152,467.0552533058928
82,153,551.4067165245102
82,154,928.0054626355288
82,155,186.78329689776868
82,156,95.1892851112981
82,157,279.7346724825353
82,158,367.0158273786525
82,159,560.6262609818031
82,160,738.5166766876528
82,161,374.3199599799511
82,162,374.3199599799511
82,163,442.01480294355633
82,164,95.1892851112981
82,165,186.14531844609124
82,166,560.6262609818031
82,167,609.66706032276
82,168,464.1420062714935
82,169,511.57617117401924
82,170,785.9508415901785
82,171,839.1109770301865
82,172,497.8762618583595
82,173,538.7791121914901
82,174,1026.431557853544
82,175,281.704316698443
82,176,186.14531844609124
82,177,281.704316698443
82,178,367.0158273786525
82,179,429.6417006260572
82,180,297.0087523700454
82,181,609.66706032276
82,182,511.57617117401924
82,183,297.0087523700454
82,184,210.66061979035376
82,185,820.7523100113185
82,186,538.7791121914901
82,187,565.0279216883034
82,188,210.66061979035376
82,189,624.8492824460265
82,190,572.4014253939064
82,191,588.5651262801831
82,192,624.8492824460265
82,193,779.2837345608315
82,194,586.6149548332263
82,195,556.9930617579948
82,196,384.77803898918387
82,197,373.3762847381925
82,198,565.0279216883034
82,199,820.7523100113185
82,200,779.2837345608315
82,201,788.5032790181243
82,202,597.8965229618703
82,203,649.8885758035499
82,204,368.0350759908296
82,205,401.74743815917685
82,206,368.0350759908296
82,207,299.24616609544194
82,208,291.18390834714336
82,209,833.1353826321765
82,210,1050.045502267015
82,211,442.01480294355633
82,212,353.2809548949663
82,213,458.77785755779655
82,214,556.9930617579948
82,215,516.8295586525965
82,216,626.9431363803227
82,217,299.24616609544194
82,218,346.0008450056858
82,219,516.8295586525965
82,220,534.0922351542285
82,221,622.9627517678774
82,222,649.8885758035499
82,223,611.7013792243546
82,224,685.5606547376428
82,225,762.6106661117019
82,226,1056.448626504448
82,227,611.7013792243546
82,228,702.3861947971766
82,229,656.9230554427346
82,230,656.9230554427346
82,231,744.3623785208073
82,232,762.6106661117019
82,233,686.0434949998566
83,1,1156.360933239404
83,2,1156.360933239404
83,3,1434.1590571180768
83,4,1434.1590571180768
83,5,1344.6426370770312
83,6,697.0319738984471
83,7,697.0319738984471
83,8,692.8135108292134
83,9,882.2901964162122
83,10,968.8802675695807
83,11,968.8802675695807
83,12,1249.548656544328
83,13,1249.548656544328
83,14,590.7694027190438
83,15,1526.376919099689
83,16,784.489378423723
83,17,784.489378423723
83,18,1061.3196156979745
83,19,1061.3196156979745
83,20,1338.8402560175066
83,21,1338.8402560175066
83,22,585.4006790399573
83,23,601.1518403983314
83,24,601.1518403983314
83,25,874.9530132658838
83,26,874.9530132658838
83,27,1152.708582194914
83,28,1152.708582194914
83,29,580.0155142328227
83,30,590.7694027190438
83,31,585.3842379119093
83,32,580.0155142328227
83,33,492.73435933670555
83,34,492.73435933670555
83,35,492.73435933670555
83,36,1433.3397225225456
83,37,688.6092449236073
83,38,688.6092449236073
83,39,964.1959831464684
83,40,964.1959831464684
83,41,1245.3556806466459
83,42,1245.3556806466459
83,43,563.2045084763108
83,44,778.0643093238758
83,45,778.0643093238758
83,46,1057.5978579068196
83,47,1057.5978579068196
83,48,392.0765230794126
83,49,392.0765230794126
83,50,555.9243985870303
83,51,1342.4140931079992
83,52,555.9243985870303
83,53,503.4267795934035
83,54,503.4267795934035
83,55,590.5276462416934
83,56,590.5276462416934
83,57,872.4438679417099
83,58,872.4438679417099
83,59,1155.0935122846417
83,60,1155.0935122846417
83,61,405.3451809114897
83,62,405.3451809114897
83,63,1342.4140931079992
83,64,687.6593799570278
83,65,687.6593799570278
83,66,392.0765230794126
83,67,294.3831251448541
83,68,294.3831251448541
83,69,969.9395223195319
83,70,969.9395223195319
83,71,1261.6972461798032
83,72,1155.8194422450706
83,73,1155.0935122846417
83,74,464.78422531834406
83,75,501.3424456756802
83,76,501.3424456756802
83,77,781.6418855844947
83,78,781.6418855844947
83,79,1074.5876526256511
83,80,1074.5876526256511
83,81,970.452239104925
83,82,969.9395223195319
83,83,313.584622935854
83,84,313.584622935854
83,85,596.2746824443492
83,86,596.2746824443492
83,87,273.193505044437
83,88,886.290015890614
83,89,886.290015890614
83,90,781.9396400564794
83,91,781.6418855844947
83,92,199.80413251680193
83,93,199.80413251680193
83,94,273.193505044437
83,95,409.93091410207273
83,96,409.93091410207273
83,97,1261.6972461798032
83,98,595.8079662338869
83,99,595.8079662338869
83,100,699.72903390349
83,101,699.72903390349
83,102,1074.5876526256511
83,103,1172.0042836493114
83,104,221.1975420910755
83,105,221.1975420910755
83,106,514.0061220159148
83,107,514.0061220159148
83,108,199.80413251680193
83,109,409.4641978916104
83,110,409.4641978916104
83,111,100.17983829094555
83,112,886.290015890614
83,113,984.9041033551612
83,114,1358.1596740986568
83,115,258.075719920247
83,116,257.82976908337434
83,117,329.4363520100983
83,118,329.4363520100983
83,119,699.72903390349
83,120,798.7724295325686
83,121,1172.0042836493114
83,122,1265.9612467026782
83,123,127.55994280531849
83,124,127.55994280531849
83,125,220.9515912542028
83,126,220.9515912542028
83,127,138.97113208792982
83,128,138.97113208792982
83,129,514.0061220159148
83,130,611.6628359784165
83,131,0
83,132,100.17983829094555
83,133,112.26288426454013
83,134,22.47220505424423
83,135,22.47220505424423
83,136,0
83,137,984.9041033551612
83,138,1078.7180892843094
83,139,1453.0708402568303
83,140,329.4363520100983
83,141,424.8795390806479
83,142,798.7724295325686
83,143,891.3975084609518
83,144,1265.9612467026782
83,145,1350.1795126660693
83,146,138.97113208792982
83,147,237.34287599846544
83,148,611.6628359784165
83,149,706.8521210897146
83,150,22.47220505424423
83,151,119.98630659858499
83,152,1078.7180892843094
83,153,1163.0695525029269
83,154,1539.6682986139454
83,155,424.8795390806479
83,156,519.8005588813221
83,157,891.3975084609518
83,158,978.678663357069
83,159,1172.2890969602197
83,160,1350.1795126660693
83,161,153.720562185451
83,162,237.34287599846544
83,163,420.1925410241362
83,164,706.8521210897146
83,165,791.8542300612838
83,166,1172.2890969602197
83,167,1221.3298963011766
83,168,153.720562185451
83,169,201.15472708797668
83,170,1397.613677568595
83,171,1450.7738130086032
83,172,119.98630659858499
83,173,194.51147013413183
83,174,1638.0943938319606
83,175,519.8005588813221
83,176,606.1313181737087
83,177,519.8005588813221
83,178,978.678663357069
83,179,1037.016511100904
83,180,902.717663985238
83,181,1221.3298963011766
83,182,201.15472708797668
83,183,902.717663985238
83,184,816.3695314055464
83,185,1428.1271204861655
83,186,228.35766810544757
83,187,254.60647760226095
83,188,816.3695314055464
83,189,1232.2240929208733
83,190,194.51147013413183
83,191,220.00656770209577
83,192,1232.2240929208733
83,193,1386.6585450356783
83,194,276.19351074718384
83,195,361.919819427775
83,196,990.4869506043766
83,197,979.0851963533852
83,198,241.3841260285277
83,199,1428.1271204861655
83,200,1386.6585450356783
83,201,1395.8780894929712
83,202,220.00656770209577
83,203,307.6706994778682
83,204,606.1313181737087
83,205,661.1585841424991
83,206,535.1707998385747
83,207,884.279091819796
83,208,884.279091819796
83,209,1440.5101931070235
83,210,1657.420312741862
83,211,535.1707998385747
83,212,781.7778197560611
83,213,551.9338544528149
83,214,420.1925410241362
83,215,576.6380193126552
83,216,520.122534708876
83,217,837.5244129095522
83,218,830.2443030202717
83,219,609.9855555476149
83,220,627.248232049247
83,221,355.9407730224569
83,222,355.9407730224569
83,223,408.43839201608364
83,224,307.6706994778682
83,225,401.0623479267525
83,226,1663.823436979295
83,227,474.9008584904959
83,228,408.43839201608364
83,229,450.41457573971434
83,230,520.122534708876
83,231,435.0182016194518
83,232,435.0182016194518
83,233,463.87994099877545
84,1,1051.3352623559415
84,2,1051.3352623559415
84,3,1325.5477895664535
84,4,1325.5477895664535
84,5,1237.705152219928
84,6,592.0063030149847
84,7,592.0063030149847
84,8,604.7167185118625
84,9,777.2645255327499
84,10,863.8545966861184
84,11,863.8545966861184
84,12,1140.9373889927047
84,13,1140.9373889927047
84,14,502.67261040169285
84,15,1415.331811601591
84,16,679.4637075402607
84,17,679.4637075402607
84,18,955.0236010780902
84,19,955.0236010780902
84,20,1229.2593186234765
84,21,1229.2593186234765
84,22,497.3038867226063
84,23,496.1261695148691
84,24,496.1261695148691
84,25,769.9273423824214
84,26,769.9273423824214
84,27,1044.097314643291
84,28,1044.097314643291
84,29,491.9187219154718
84,30,502.67261040169285
84,31,497.28744559455833
84,32,491.9187219154718
84,33,404.6375670193546
84,34,404.6375670193546
84,35,404.6375670193546
84,36,1321.0768382580056
84,37,583.583574040145
84,38,583.583574040145
84,39,857.899968526584
84,40,857.899968526584
84,41,1133.092796382106
84,42,1133.092796382106
84,43,458.17883759284854
